 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
13,"Cold","Matchbox Twenty",88,9B,95,2026-08-08,03:14,37,"post-grunge","Rock","More Than You Think You Are",2002-11-01,44,1,0,67,10,30,-3,G,4,1whPstO6UWXpZoy2MxhSAw,"Atlantic Records",USAT20202657,no
14,"Soul","Matchbox Twenty",164,12B,77,2026-08-08,04:34,37,"post-grunge","Rock","More Than You Think You Are",2002-11-01,42,13,0,53,0,10,-4,E,4,5udCU6rTjnSdjUIIze10Vu,"Atlantic Records",USAT20202662,no
15,"Parade","Matchbox Twenty",130,8B,94,2026-08-08,04:11,48,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,54,0,0,24,0,30,-4,C,4,6iZqLLZaIXFbU2zeTWSwmT,"Emblem/Atlantic",USAT21202740,no
16,"English Town","Matchbox Twenty",115,8A,70,2026-08-08,04:37,31,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,62,14,0,34,0,10,-7,A minor,4,5kDJvxVwV5JY1DpCrQRhRk,"Emblem/Atlantic",USAT21202745,no
17,"Radio","Matchbox Twenty",100,11B,89,2026-08-08,03:01,31,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,60,1,0,85,0,0,-4,A,4,6k3HOSQIM4K5DPMMmOM90x,"Emblem/Atlantic",USAT21202747,no
18,"Like Sugar","Matchbox Twenty",90,9A,69,2026-08-08,03:46,29,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,64,1,0,82,0,10,-5,E minor,4,0fNcZtsZKEmbyAYwMgVduy,"Emblem/Atlantic",USAT21202749,no
19,"I'll Believe You When","Matchbox Twenty",104,10A,96,2026-08-08,03:16,32,"post-grunge","Rock","Exile on Mainstream (International)",2007-09-29,54,1,0,87,0,20,-4,B minor,4,7wB9rm3wVcWTUYps8htEO4,"Atlantic Records",USAT20704237,no
20,"If I Fall","Matchbox Twenty",136,10B,91,2026-08-08,02:47,20,"post-grunge","Rock","Exile on Mainstream (International)",2007-09-29,49,0,0,43,0,10,-4,D,4,4M9NDQbjDI7pFyOHAUWUd0,"Atlantic Records",USAT20704240,no
21,"Val-Hala","Elton John",130,9B,55,2026-08-08,04:11,25,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,56,54,1,54,0,10,-11,G,4,7jnhwBXKy8G3vLlptKp45D,"EMI",GBAMB9500028,no
22,"Western Ford Gateway","Elton John",142,7B,79,2026-08-08,03:15,37,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,34,25,1,53,0,10,-7,F,4,1Z7m7TZgy7Nd0MpvEws7hT,"EMI",GBAMB9500029,no
23,"Lady What's Tomorrow","Elton John",124,8B,60,2026-08-08,03:09,21,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,64,78,6,55,0,10,-9,C,4,0xh9za4LZW0FEDrMnqDy5e,"EMI",GBAMB9500031,no
24,"Sails","Elton John",126,9A,71,2026-08-08,03:45,23,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,60,47,0,66,0,10,-8,E minor,4,3KA9bpLQJu2X3BsGCrewgW,"EMI",GBAMB9500032,no
25,"Gulliver/It's Hay Chewed - Reprise Version","Elton John",72,8B,51,2026-08-08,06:58,21,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,33,33,0,29,0,10,-9,C,3,6z88bsyDxJSDkGPjb5bVAn,"EMI",GBAMB9500035,no
26,"Lady Samantha","Elton John",78,5B,69,2026-08-08,03:02,24,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,39,73,0,66,0,10,-4,D#/E♭,4,7xDvlkYaXpq8c8WjG83YQS,"EMI",GBAMB9500036,no
27,"Just Like Strange Rain","Elton John",83,6B,65,2026-08-08,03:44,20,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,43,66,0,73,0,20,-10,A#/B♭,4,7vaH8FyS59d7Gyf8futbsP,"EMI",GBAMB9500039,no
28,"No Shoe Strings On Louise","Elton John",145,12B,67,2026-08-08,03:29,29,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,48,22,0,70,0,0,-8,E,4,2eeyCYseTMNhUVjOHvsJEc,"UMC (Universal Music Catalogue)",GBAMB9500075,no
29,"Border Song","Elton John",129,8B,35,2026-08-08,03:21,39,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,46,78,0,35,0,10,-8,C,4,3gSoNTSGedgEAdaVfTPTnM,"UMC (Universal Music Catalogue)",GBAMB9500078,no
30,"The Greatest Discovery","Elton John",139,8B,17,2026-08-08,04:10,29,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,32,91,0,11,0,10,-13,C,4,2hkF5QeuvjvfUWbFO16cm6,"UMC (Universal Music Catalogue)",GBAMB9500079,no
31,"Thank You Mama - Piano Demo","Elton John",146,8B,31,2026-08-08,03:19,18,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,55,90,0,39,0,10,-10,C,3,4YnVgdm9lKeXOEGuPQLW0D,"UMC (Universal Music Catalogue)",GBUM70711440,no
32,"All The Way Down To El Paso - Piano Demo","Elton John",79,7B,30,2026-08-08,02:48,17,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,66,95,0,43,0,10,-9,F,4,0AAKvxkoLPYRr9vYDhOfxn,"UMC (Universal Music Catalogue)",GBUM70711441,no
33,"Ballad Of A Well-Known Gun","Elton John",132,10B,73,2026-08-08,04:59,28,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,70,28,0,80,0,0,-9,D,4,1sDQlh70owYYMNJ2faYtSz,"UMC (Universal Music Catalogue)",GBAMB9500015,no
34,"Country Comfort","Elton John",136,11B,61,2026-08-08,05:06,28,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,55,47,0,58,0,10,-11,A,4,7oh1M6NlzTUk8z8Rcl0fal,"UMC (Universal Music Catalogue)",GBAMB9500017,no
35,"Madman Across The Water","Elton John, Mick Ronson",134,8A,68,2026-08-08,08:51,20,"glam rock, mellow gold, piano rock, rock, proto-punk","Rock","Tumbleweed Connection",1970-10-30,40,7,0,31,0,10,-9,A minor,4,4nwkGiosMxTrvToB36kJ6d,"UMC (Universal Music Catalogue)",GBAMB9500026,no
36,"Into The Old Man's Shoes","Elton John",130,4B,55,2026-08-08,04:02,16,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,59,76,0,52,0,10,-9,G#/A♭,4,28nsP4hOJkkxz7sTwueVo5,"UMC (Universal Music Catalogue)",GBAMB9500025,no
37,"Razor Face","Elton John",138,8B,56,2026-08-08,04:42,37,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,41,9,0,50,0,10,-12,C,4,3NeqB4bScYh4qHYuAhxYo3,"EMI",GBAMB7100003,no
38,"Holiday Inn","Elton John",152,10B,70,2026-08-08,04:16,37,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,52,12,2,67,0,10,-11,D,3,7ufKmUVZaevb5uLk5QjlwA,"EMI",GBAMB7100087,no
39,"All The Nasties","Elton John",148,7B,44,2026-08-08,05:09,32,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,36,62,0,22,0,10,-15,F,4,4K5yyo3KxyLisOXDuTV7mn,"EMI",GBAMB7100089,no
40,"Mellow","Elton John",127,6B,57,2026-08-08,05:32,40,"glam rock, mellow gold, piano rock, rock","Rock","Honky Chateau",1972-05-19,50,31,0,54,0,20,-8,A#/B♭,4,51Y1WwassIhqZYBwwaAjzr,"EMI",GBAMB7200003,no
41,"I Think I'm Going To Kill Myself","Elton John",138,8B,54,2026-08-08,03:35,52,"glam rock, mellow gold, piano rock, rock","Rock","Honky Chateau",1972-05-19,63,52,0,72,0,10,-8,C,4,4q7tMaar2kUMweKu6N5bZz,"EMI",GBAMB7200004,no
42,"Salvation","Elton John",133,12B,78,2026-08-08,03:58,37,"glam rock, mellow gold, piano rock, rock","Rock","Honky Chateau",1972-05-19,59,23,0,59,0,10,-8,E,4,36N7FB6SiOxmnjwjfjTcSG,"EMI",GBAMB7200007,no
43,"Elderberry Wine","Elton John",128,6B,86,2026-08-08,03:33,38,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,61,14,13,97,0,0,-6,A#/B♭,4,3e7wYePUQkJdvmuaYuC6uw,"EMI",GBAMB9500003,no
44,"Texan Love Song","Elton John",150,9B,36,2026-08-08,03:33,32,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,56,22,0,63,0,10,-13,G,4,4aKHrq05ta2e5dQ1KsOVCP,"EMI",GBAMB9500008,no
45,"High Flying Bird","Elton John",127,4B,63,2026-08-08,04:12,36,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,59,24,0,60,0,10,-9,G#/A♭,4,3pxL77pLjhrnmrrzsLlItS,"EMI",GBAMB9500010,no
46,"This Song Has No Title - Remastered 2014","Elton John",107,7A,44,2026-08-08,02:23,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,42,84,0,18,0,0,-8,D minor,4,7exP9YAJn9eYqCp9YB5WpD,"UMC (Universal Music Catalogue)",GBUM71304957,no
47,"Dirty Little Girl - Remastered 2014","Elton John",132,10B,88,2026-08-08,05:00,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,73,15,0,88,0,10,-7,D,4,6BWIwsxvs7QicvmK0DdSux,"UMC (Universal Music Catalogue)",GBUM71304963,no
48,"Social Disease - Remastered 2014","Elton John",191,10B,79,2026-08-08,03:42,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,35,22,0,81,0,10,-7,D,4,31kvlu3mbKqP1faIyE3CIr,"UMC (Universal Music Catalogue)",GBUM71304968,no
49,"Grimsby - Remastered 1995","Elton John",135,9B,89,2026-08-08,03:46,32,"glam rock, mellow gold, piano rock, rock","Rock","Caribou (Remastered 1995)",1974-06-28,68,10,1,88,0,20,-7,G,4,0v7vqcby8CF7tSlh7GAYId,"EMI",GBAMB9500042,no
50,"Ticking - Remastered 1995","Elton John",174,7B,35,2026-08-08,07:34,32,"glam rock, mellow gold, piano rock, rock","Rock","Caribou (Remastered 1995)",1974-06-28,37,77,0,11,0,10,-13,F,4,6jfMhVrLQ08guqU9LRVsR8,"EMI",GBAMB9500048,no
51,"Writing","Elton John",137,6A,66,2026-08-08,03:40,17,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,78,13,0,74,0,0,-11,G minor,4,2AX5FxOBx0h50RdpnsddHh,"UMC (Universal Music Catalogue)",GBAMB7500008,no
52,"Curtains","Elton John",134,6B,51,2026-08-08,06:40,18,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,38,12,1,48,0,10,-10,A#/B♭,4,4iuipnfpOluuRF7X7IZ9SB,"UMC (Universal Music Catalogue)",GBAMB7500010,no
53,"Grow Some Funk Of Your Own","Elton John",141,8B,88,2026-08-08,04:47,31,"glam rock, mellow gold, piano rock, rock","Rock","Rock Of The Westies",1975-10-24,66,5,0,70,0,20,-9,C,4,2N7GESlJ6Wf5ZhgmpbCn4c,"EMI",GBAMB7500017,no
54,"I Feel Like A Bullet (In The Gun Of Robert Ford)","Elton John",131,8B,35,2026-08-08,05:27,34,"glam rock, mellow gold, piano rock, rock","Rock","Rock Of The Westies",1975-10-24,56,63,0,23,0,20,-12,C,4,62Qvzu8oG0RIJYDxr90nWR,"EMI",GBAMB7500018,no
55,"Hard Luck Story","Elton John",140,7B,76,2026-08-08,05:16,26,"glam rock, mellow gold, piano rock, rock","Rock","Rock Of The Westies",1975-10-24,64,16,0,43,0,10,-9,F,4,370wvMsgFk2WFsQfOI7ilP,"EMI",GBAMB7500020,no
56,"Boogie Pilgrim","Elton John",135,11B,65,2026-08-08,06:05,23,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,71,7,1,69,0,0,-9,A,4,5iQruOIwPqK1gptITfOXQv,"EMI",GBALX7600012,no
57,"Cage The Songbird","Elton John",148,11B,24,2026-08-08,03:25,25,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,51,66,0,40,0,10,-16,A,3,1tep8bEj4iyuvVNugiv7OO,"EMI",GBALX7600013,no
58,"The Wide-Eyed And Laughing","Elton John",110,5A,21,2026-08-08,03:27,20,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,52,58,0,33,0,0,-15,C minor,4,6TBDAzlg1zkTRH2NDutTqN,"EMI",GBALX7600019,no
59,"Where's The Shoorah?","Elton John",129,5B,26,2026-08-08,04:09,24,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,50,64,0,13,0,10,-11,D#/E♭,4,0a83CiofJcAGkaaS0SrySG,"EMI",GBALX7600021,no
60,"Big Dipper","Elton John",127,9B,51,2026-08-08,04:04,22,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,82,32,0,93,0,30,-11,G,4,6OVzjUYXPUzhC2CHEo1UAk,"EMI",GBAMS7800125,no
61,"It Ain't Gonna Be Easy","Elton John",130,11A,46,2026-08-08,08:27,22,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,62,17,0,25,0,0,-11,F#/G♭ minor,4,0PuA4sglslF8Tp3mwadnaA,"EMI",GBAMS7800124,no
62,"Reverie","Elton John",99,10B,0,2026-08-08,00:53,18,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,29,82,49,19,0,10,-37,D,1,3PrPfJf3VT0h0jMNRTp3y0,"EMI",GBAMS7800119,no
63,"I Cry At Night","Elton John",78,4B,24,2026-08-08,03:16,17,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,43,79,0,11,10,20,-14,G#/A♭,4,7MAVmdpMgE9CtQ4jIIQNfw,"EMI",GBAMS7800130,no
64,"Strangers","Elton John",121,8B,28,2026-08-08,04:46,34,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,66,20,0,21,0,0,-12,C,3,4Ousa0idpaZ6KpLmT1iUnF,"EMI",GBAMS7900001,no
65,"Warm Love In A Cold World","Elton John",127,11B,69,2026-08-08,04:30,15,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,80,1,5,96,0,0,-12,A,4,0FmEkzlCd4TLrs7onQs1KC,"UMC (Universal Music Catalogue)",GBAMB0080023,no
66,"Street Boogie","Elton John",126,11B,84,2026-08-08,03:57,16,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,79,1,0,98,0,10,-10,A,4,1r9kodAHpZByBZjFc6DiA9,"UMC (Universal Music Catalogue)",GBAMB0000027,no
67,"Chasing The Crown","Elton John",133,8B,61,2026-08-08,05:34,21,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,58,0,1,93,0,0,-13,C,4,2rm6U6Q9tb48T8puxaRMBp,"UMC (Universal Music Catalogue)",GBA098000010,no
68,"Dear God","Elton John",100,8A,25,2026-08-08,03:46,19,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,57,46,0,27,0,10,-13,A minor,3,4i6r30m0T4qoCjjCYwvJ1c,"UMC (Universal Music Catalogue)",GBA098000060,no
69,"Give Me The Love","Elton John",77,6B,59,2026-08-08,05:30,21,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,67,14,0,91,0,0,-13,A#/B♭,4,45yhLSiMoYvz8rfSke939Z,"UMC (Universal Music Catalogue)",GBA098000090,no
70,"Nobody Wins - Remastered 2003","Elton John",118,3A,69,2026-08-08,03:39,33,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,64,7,0,40,0,20,-10,A#/B♭ minor,4,2fnEJ2Lltacut4fcIwsOcj,"UMC (Universal Music Catalogue)",GBA098100040,no
71,"Spiteful Child - Remastered 2003","Elton John",144,8B,81,2026-08-08,04:15,19,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,68,3,9,64,0,10,-10,C,4,6JthALIr8UuPMqw8COEHOh,"UMC (Universal Music Catalogue)",GBA098200020,no
72,"Legal Boys - Remastered 2003","Elton John",120,5A,49,2026-08-08,03:08,19,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,52,37,0,40,0,10,-12,C minor,4,0Ttvx1AbYYFRl7tIDwuPfR,"UMC (Universal Music Catalogue)",GBA098200040,no
73,"Cold As Christmas (In The Middle Of The Year)","Elton John",127,8B,62,2026-08-08,04:21,34,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,64,53,0,39,0,10,-9,C,4,2eCdGml2e9dBfSygX0ItC0,"EMI",GBALX8300189,no
74,"Religion","Elton John",138,9B,93,2026-08-08,04:06,32,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,61,19,0,81,0,10,-7,G,4,2UI4siFbFGTMXUaFBnBfGC,"EMI",GBALX8300192,no
75,"The Retreat","Elton John",133,7B,41,2026-08-08,04:46,27,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,48,70,0,46,0,50,-11,F,4,40WQq0NlqfULc48h4Rbw36,"EMI",GBALX8200109,no
76,"Soul Glove","Elton John",118,6B,75,2026-08-08,03:31,27,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,79,1,1,80,0,0,-10,A#/B♭,4,38sTwkSHVBMnbijbygSmSM,"EMI",GBAMS8500191,no
77,"Nikita","Elton John",87,9B,66,2026-08-08,05:43,71,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,63,12,0,75,0,0,-9,G,4,3G0ENKW9vzV0SuYKaWFflI,"EMI",GBAMS8500203,no
78,"Wrap Her Up","Elton John, George Michael",139,10B,89,2026-08-08,06:21,29,"glam rock, mellow gold, piano rock, rock, new wave pop, soft rock","Rock, Pop","Ice On Fire",1985-11-07,67,1,3,90,0,10,-8,D,4,0sIiAyckK90a6KOKhIeGwM,"EMI",GBAMS8500193,no
79,"Tell Me What The Papers Say","Elton John",150,8B,90,2026-08-08,03:40,18,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,78,9,0,96,0,0,-10,C,4,1sMtrL5rMP6Qp7wyAQDH9T,"EMI",GBAMS8500195,no
80,"Candy By The Pound","Elton John",148,9B,56,2026-08-08,03:56,17,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,81,10,0,82,0,0,-10,G,4,4gslKb4WdHVqX9FWo8aaVC,"EMI",GBAMS8500196,no
81,"Shoot Down The Moon","Elton John",75,8A,16,2026-08-08,05:09,25,"glam rock, mellow gold, piano rock, rock","Rock","Ice On Fire",1985-11-07,27,54,0,17,0,10,-19,A minor,4,2gVzJjqGAJZZpEbGzHSssf,"EMI",GBAMS8500197,no
82,"Don't Trust That Woman","Elton John",115,7B,51,2026-08-08,04:59,16,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,74,4,0,81,0,0,-16,F,4,6ccnG8TlYnQkib9yaRBitv,"EMI",GBALX0080011,no
83,"Slow Rivers","Elton John, Cliff Richard",112,9B,36,2026-08-08,03:07,24,"glam rock, mellow gold, piano rock, rock, christmas","Pop, Rock","Leather Jackets",1986-10-15,67,42,0,37,0,30,-16,G,4,2CW3BiW1wuGFtZFILgbPkr,"EMI",GBALX0080014,no
84,"Paris","Elton John",142,3B,40,2026-08-08,04:00,13,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,69,6,0,33,0,0,-16,C♯/D♭,4,1XkI2Cz8LneDIXOwGclVDX,"EMI",GBALX0080018,no
85,"I Fall Apart","Elton John",134,9B,20,2026-08-08,04:02,13,"glam rock, mellow gold, piano rock, rock","Rock","Leather Jackets",1986-10-15,44,48,0,11,0,0,-19,G,4,52fhpYycO8jg8ZEysm936D,"EMI",GBALX0080019,no
86,"Goodbye Marlon Brando","Elton John",135,9B,91,2026-08-08,03:30,17,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,61,3,0,94,0,40,-7,G,4,6yCaV30GOlv9bVF1H5yTeT,"EMI",GBAMS8800006,no
87,"The Camera Never Lies","Elton John",116,7B,89,2026-08-08,04:36,17,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,70,2,0,79,0,30,-7,F,4,4jvqotcqMZ32eA6zGiSY2X,"EMI",GBAMS8800007,no
88,"Rope Around A Fool","Elton John",140,9B,80,2026-08-08,03:48,14,"glam rock, mellow gold, piano rock, rock","Rock","Reg Strikes Back",1988-06-24,66,29,0,79,0,10,-8,G,4,6JC9HV0RxMWleQHqsXxq0K,"EMI",GBAMS8800011,no
89,"Mama Can't Buy You Love","Elton John",94,7B,43,2026-08-08,04:04,41,"glam rock, mellow gold, piano rock, rock","Rock","The Complete Thom Bell Sessions",1989-02,53,52,0,56,0,10,-14,F,4,3LIGS2KScSoi6O7XT0NQRv,"EMI",GBALX7900001,no
90,"Durban Deep","Elton John",139,8A,56,2026-08-08,05:28,30,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,54,0,0,62,0,30,-12,A minor,4,7GORqNEGeCbavXUDaD90nT,"Mercury Records Limited",GBALX8900102,no
91,"Whispers","Elton John",97,4B,45,2026-08-08,05:26,40,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,66,2,0,39,0,0,-13,G#/A♭,4,3LT82gwyObsF1vpOVpJcMR,"Mercury Records Limited",GBALX8900104,no
92,"Sacrifice","Elton John",113,10A,42,2026-08-08,05:04,78,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,76,2,0,49,0,0,-13,B minor,4,0e3yhVeNaTfKIWQRw9U9sY,"Mercury Records Limited",GBALX8900001,no
93,"Amazes Me","Elton John",153,12B,46,2026-08-08,04:35,33,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,49,0,0,11,0,20,-11,E,3,0fgEhBOKV3hluxYnoEB5bZ,"Mercury Records Limited",GBALX8900109,no
94,"Blue Avenue","Elton John",110,4B,44,2026-08-08,04:18,30,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,63,37,0,50,0,10,-14,G#/A♭,4,6CK7N5K49iTzBnReWF89Nj,"Mercury Records Limited",GBALX8900110,no
95,"Dancing In The End Zone","Elton John",142,10B,88,2026-08-08,03:53,22,"glam rock, mellow gold, piano rock, rock","Rock","Sleeping With The Past (Remastered with bonus tracks)",1989-08-29,64,0,34,91,0,20,-8,D,4,2aLIDPBCq47lT0NI2AUblB,"Mercury Records Limited",GBALX8900112,no
96,"Simple Life","Elton John",102,7B,79,2026-08-08,06:26,35,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,66,1,14,48,0,10,-7,F,4,1KkPY76tgPzEnL8hdqTiIu,"EMI",GBALX9200190,no
97,"When A Woman Doesn't Want You","Elton John",133,9B,45,2026-08-08,04:55,30,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,54,6,0,33,0,20,-10,G,3,2hfWkzKibVUGoaM24mit5J,"EMI",GBALX9200195,no
98,"Understanding Women","Elton John",92,9B,73,2026-08-08,05:03,27,"glam rock, mellow gold, piano rock, rock","Rock","The One",1992-06-22,61,2,6,57,0,10,-10,G,4,1L209N6WHxTyzljrKhRKN4,"EMI",GBALX9200198,no
