 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
16,"I Will","Matchbox Twenty",92,11B,25,2026-08-08,04:03,42,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,59,85,0,45,0,10,-13,A,4,6DbaSQH1RA006JJBssB3Fl,"Emblem/Atlantic",USAT21202744,no
17,"Sleeping at the Wheel","Matchbox Twenty",112,1B,57,2026-08-08,03:48,42,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,64,10,0,35,0,10,-10,B,4,5WnNUwPQgpMxdCuuU15TSX,"Emblem/Atlantic",USAT21202750,no
18,"I Believe in Everything","Matchbox Twenty",118,11B,84,2026-08-08,03:38,31,"post-grunge","Rock","North (Deluxe Edition)",2012-08-28,62,4,0,59,0,20,-5,A,4,4z1blY379lFYYxas54BKcs,"Emblem/Atlantic",USAT21202947,no
19,"How Far We've Come","Matchbox Twenty",83,8B,86,2026-08-08,03:30,45,"post-grunge","Rock","Exile on Mainstream (International)",2007-09-29,58,1,0,81,0,10,-7,C,4,3k2Zv2luPZHpxfFjGpr4Mm,"Atlantic Records",USAT20703843,no
20,"Come Dancing","Matchbox Twenty",147,9B,86,2026-08-08,03:38,17,"post-grunge","Rock","Exile on Mainstream (International)",2007-09-29,59,19,0,95,0,10,-5,G,4,7G0UP9XS0bOocqT9hLap3Y,"Atlantic Records",USAT20704694,no
21,"Empty Sky","Elton John",131,11B,72,2026-08-08,08:29,28,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,59,29,63,74,0,0,-10,A,4,58JTecMx60zODpZ134FC79,"EMI",GBAMB9500027,no
22,"The Scaffold","Elton John",68,2B,38,2026-08-08,03:18,20,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,58,82,0,61,0,10,-11,F#/G♭,4,3RiHICh0pAvLGTluo12D5V,"EMI",GBAMB9500033,no
23,"It's Me That You Need","Elton John",147,8B,47,2026-08-08,04:04,24,"glam rock, mellow gold, piano rock, rock","Rock","Empty Sky",1969-06-06,35,40,0,35,0,10,-9,C,3,6fprMrT0pdkqjmuWQsMqDo,"EMI",GBAMB9500038,no
24,"First Episode At Hienton","Elton John",133,6A,11,2026-08-08,04:46,28,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,42,95,0,13,0,10,-13,G minor,4,0Q3YxRlzru7yKT0Rwjv5xM,"UMC (Universal Music Catalogue)",GBAMB9500076,no
25,"The Cage","Elton John",126,4A,79,2026-08-08,03:26,27,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,60,14,0,62,0,30,-7,F minor,4,0DCyXrySuYSRIVDIuLPzdd,"UMC (Universal Music Catalogue)",GBAMB9500080,no
26,"I'm Going Home - Piano Demo","Elton John",70,9B,54,2026-08-08,03:03,17,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,61,91,1,64,0,10,-7,G,4,3JGVQbfKChxILPc1xJw9HT,"UMC (Universal Music Catalogue)",GBUM70711442,no
27,"Bad Side Of The Moon","Elton John",82,8B,57,2026-08-08,03:11,20,"glam rock, mellow gold, piano rock, rock","Rock","Elton John",1970-04-10,60,10,0,82,0,40,-10,C,4,6oocc0TEjmAqAdUUCFZEoJ,"UMC (Universal Music Catalogue)",GBUM70711444,no
28,"Son Of Your Father","Elton John",159,4B,72,2026-08-08,03:48,24,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,54,27,0,77,0,10,-10,G#/A♭,4,2MhJw7FL6dmx4za6f5eLSF,"UMC (Universal Music Catalogue)",GBAMB9500018,no
29,"My Father's Gun","Elton John",119,5B,43,2026-08-08,06:20,27,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,44,51,0,22,0,10,-11,D#/E♭,4,2AgMTn4RyRrI1uc3iXx4Xq,"UMC (Universal Music Catalogue)",GBAMB9500019,no
30,"Talking Old Soldiers","Elton John",71,4B,11,2026-08-08,04:06,22,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,56,84,0,8,0,10,-14,G#/A♭,3,4t4Mgdy6VxmFmrRzk4OWf5,"UMC (Universal Music Catalogue)",GBAMB9500023,no
31,"Burn Down The Mission","Elton John",120,8B,65,2026-08-08,06:21,28,"glam rock, mellow gold, piano rock, rock","Rock","Tumbleweed Connection",1970-10-30,43,8,4,54,0,10,-10,C,4,0mkkiEW5JdjKTQMTcbevTy,"UMC (Universal Music Catalogue)",GBAMB9500024,no
32,"Levon","Elton John",146,7B,59,2026-08-08,05:22,60,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,31,15,0,43,0,30,-10,F,4,0aJfFLl0grcQS7euiIp0ni,"EMI",GBAMB7100002,no
33,"Indian Sunset","Elton John",140,9B,28,2026-08-08,06:46,39,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,40,79,0,32,0,10,-14,G,4,3gAeszu600Qs0plQegthLX,"EMI",GBAMB7100086,no
34,"Rotten Peaches","Elton John",145,10B,65,2026-08-08,04:58,35,"glam rock, mellow gold, piano rock, rock","Rock","Madman Across The Water",1971-11-05,35,33,0,64,0,0,-11,D,4,1JhwFgtWL1CB1qrjRO62wg,"EMI",GBAMB7100088,no
35,"Susie (Dramas)","Elton John",143,8A,75,2026-08-08,03:24,40,"glam rock, mellow gold, piano rock, rock","Rock","Honky Chateau",1972-05-19,64,2,0,97,0,0,-7,A minor,4,5iFujkF6DJlRhOyxYl4zjE,"EMI",GBAMB7200005,no
36,"Slave","Elton John",118,9B,51,2026-08-08,04:22,35,"glam rock, mellow gold, piano rock, rock","Rock","Honky Chateau",1972-05-19,63,4,0,71,0,0,-10,G,4,41UXf5Tt4FShNileQJyubw,"EMI",GBAMB7200008,no
37,"Daniel","Elton John",132,8B,48,2026-08-08,03:54,72,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,69,38,0,90,0,0,-12,C,4,1BvJmtaXsqtH438BcDPeBb,"EMI",GBAMB9500001,no
38,"Blues For Baby And Me","Elton John",135,9B,57,2026-08-08,05:38,35,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,57,33,0,65,0,10,-10,G,4,2MaW82qnGVIVTDi4KeA4Y8,"EMI",GBAMB9500004,no
39,"I'm Going To Be A Teenage Idol","Elton John",147,8A,72,2026-08-08,03:55,32,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,60,24,0,87,0,0,-8,A minor,4,6bZ4nYreRpdPikggxXbzc6,"EMI",GBAMB9500007,no
40,"Screw You (Young Man's Blues)","Elton John",141,8B,73,2026-08-08,04:42,28,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,43,9,0,73,0,0,-6,C,4,4gmr318z7KJV353bJ5QujN,"EMI",GBAMB9500014,no
41,"Jack Rabbit - Single Version","Elton John",108,9B,76,2026-08-08,01:49,30,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,70,11,0,97,0,10,-10,G,4,2FXtoMPJJkxCcQbFjwuZJa,"EMI",GBAMB9500012,no
42,"Whenever You're Ready (We'll Go Steady Again) - Single Version","Elton John",75,8B,90,2026-08-08,02:51,26,"glam rock, mellow gold, piano rock, rock","Rock","Don't Shoot Me I'm Only The Piano Player",1973-01-22,48,7,0,92,0,10,-6,C,4,73RheFMmYGLht3xAnnTVZH,"EMI",GBAMB9500013,no
43,"Jamaica Jerk-Off - Remastered 2014","Elton John",134,2A,73,2026-08-08,03:38,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,75,0,0,95,0,0,-9,D#/E♭ minor,4,5dvGbMSVrQdf5Yjpw1afww,"UMC (Universal Music Catalogue)",GBUM71304959,no
44,"Sweet Painted Lady - Remastered 2014","Elton John",117,9B,38,2026-08-08,03:54,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,61,36,0,55,0,60,-12,G,4,5ZMyJoZiCZeg7MxRoGl1yu,"UMC (Universal Music Catalogue)",GBUM71304961,no
45,"All The Girls Love Alice - Remastered 2014","Elton John",89,3A,83,2026-08-08,05:08,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,53,2,0,53,0,30,-9,A#/B♭ minor,4,3CBW9DKwd4LbqsiEONhne7,"UMC (Universal Music Catalogue)",GBUM71304964,no
46,"Saturday Night’s Alright (For Fighting) - Remastered 2014","Elton John",153,8B,98,2026-08-08,04:55,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,51,2,10,94,0,0,-6,C,4,0LHItNoPqjxWcbvQzw9NIv,"UMC (Universal Music Catalogue)",GBUM71304966,no
47,"Harmony - Remastered 2014","Elton John",133,5B,47,2026-08-08,02:44,0,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road (Remastered / Deluxe Edition)",1973-10-05,57,19,0,43,0,10,-9,D#/E♭,4,6sCesp5DUtzzxpjJpy8slx,"UMC (Universal Music Catalogue)",GBUM71304969,no
48,"The Bitch Is Back - Remastered 1995","Elton John",133,3B,86,2026-08-08,03:44,80,"glam rock, mellow gold, piano rock, rock","Rock","Caribou (Remastered 1995)",1974-06-28,59,4,0,94,0,10,-7,C♯/D♭,4,40tnCfx2mTtHozyaRDcYC5,"EMI",GBAMB9500040,no
49,"Sick City - Remastered 1995","Elton John",97,12B,78,2026-08-08,05:23,26,"glam rock, mellow gold, piano rock, rock","Rock","Caribou (Remastered 1995)",1974-06-28,65,23,0,83,0,0,-7,E,4,1CMOQ9HhIJGDGcKyf295zg,"EMI",GBAMB9500049,no
50,"Captain Fantastic And The Brown Dirt Cowboy","Elton John",81,9B,48,2026-08-08,05:46,45,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy",1975-05-19,54,10,0,65,0,10,-13,G,4,6dix9mJZambkCkDOlXQTwG,"EMI",GBAMB7500001,no
51,"Tower Of Babel","Elton John",158,5A,49,2026-08-08,04:28,37,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy",1975-05-19,53,18,0,31,0,0,-10,C minor,4,4uvehZNI8BxnmBOlG9wmVn,"EMI",GBAMB7500002,no
52,"(Gotta Get A) Meal Ticket","Elton John",139,7B,86,2026-08-08,04:01,17,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,69,1,0,75,0,0,-7,F,4,30tWMxzdRReFk4quQsV0Su,"UMC (Universal Music Catalogue)",GBAMB7500006,no
53,"We All Fall In Love Sometimes","Elton John",127,6A,20,2026-08-08,04:11,22,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,60,51,0,21,0,40,-12,G minor,4,7G66QboAoXiEyj7lGoIzwn,"UMC (Universal Music Catalogue)",GBAMB7500009,no
54,"Lucy In The Sky With Diamonds","Elton John",163,8B,54,2026-08-08,06:18,22,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,40,6,0,54,0,0,-9,C,4,7qm8CNevYm6vX5tadKzPip,"UMC (Universal Music Catalogue)",GBAMB7500011,no
55,"One Day At A Time","Elton John",97,9B,37,2026-08-08,03:49,13,"glam rock, mellow gold, piano rock, rock","Rock","Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)",1975-05-19,48,43,0,37,0,10,-10,G,4,7cnjONRYj6ZJSFpuqSecTp,"UMC (Universal Music Catalogue)",GBAMB7500012,no
56,"Medley: Yell Help / Wednesday Night / Ugly","Elton John",87,10A,77,2026-08-08,06:15,30,"glam rock, mellow gold, piano rock, rock","Rock","Rock Of The Westies",1975-10-24,45,22,0,54,0,20,-11,B minor,4,1wDOwrbOEQOrcSldtK2riK,"EMI",GBAMB7500014,no
57,"Feed Me","Elton John",93,8B,81,2026-08-08,04:00,26,"glam rock, mellow gold, piano rock, rock","Rock","Rock Of The Westies",1975-10-24,57,20,0,64,0,10,-10,C,4,4qUAs5fOf9rGEGq4MTSFDD,"EMI",GBAMB7500021,no
58,"One Horse Town","Elton John",144,11A,78,2026-08-08,05:56,25,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,40,4,16,35,0,50,-7,F#/G♭ minor,4,4LYF3uIlrEYF2aIYIa2iBO,"EMI",GBALX7600010,no
59,"Chameleon","Elton John",122,9B,46,2026-08-08,05:27,27,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,53,12,0,39,0,20,-11,G,4,1IfpQHeRaTBLiS9Kcs7H7Y,"EMI",GBALX7600011,no
60,"Crazy Water","Elton John",139,6B,64,2026-08-08,05:42,25,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,64,12,0,39,0,0,-10,A#/B♭,4,3QapUPFJkO7bMjn5BF1Jlz,"EMI",GBALX7600014,no
61,"Out Of The Blue","Elton John",162,12B,85,2026-08-08,06:14,24,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,42,1,80,92,0,30,-11,E,4,179G71G6qY3k5Fei5SXuZJ,"EMI",GBALX7600017,no
62,"Between Seventeen And Twenty","Elton John",117,10B,66,2026-08-08,05:17,22,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,70,10,0,80,0,30,-8,D,4,33vpBgjk5jRZbUdvYRaOFL,"EMI",GBALX7600018,no
63,"Someone's Final Song","Elton John",142,3B,13,2026-08-08,04:10,23,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,34,85,0,9,0,0,-13,C♯/D♭,4,3QdlvHfmW90PliKafSvNPf,"EMI",GBALX7600020,no
64,"If There's A God In Heaven (What's He Waiting For?)","Elton John",160,11B,75,2026-08-08,04:25,21,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,57,9,0,68,0,20,-8,A,4,0jfP8jD5xZBWXUJ0H36UKz,"EMI",GBALX7600022,no
65,"Idol","Elton John",120,9B,29,2026-08-08,04:08,24,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,55,35,0,16,0,20,-14,G,4,5GUnAGqaPX4xxVXjhKvVlS,"EMI",GBALX7600023,no
66,"Bite Your Lip (Get Up And Dance!)","Elton John",142,7B,96,2026-08-08,06:43,24,"glam rock, mellow gold, piano rock, rock","Rock","Blue Moves",1976-01-01,56,1,0,53,0,10,-7,F,4,3ABQtGJcxZHdMyqPbHTD95,"EMI",GBALX7600025,no
67,"Part-Time Love","Elton John",138,3B,68,2026-08-08,03:16,43,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,72,4,0,84,0,0,-10,C♯/D♭,4,7fOCk5J3V7rC914y1seAvs,"EMI",GBAMS7800123,no
68,"Song For Guy","Elton John",123,8B,17,2026-08-08,06:53,52,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,46,2,0,12,0,0,-16,C,4,71zJRiAG1f817v9R9tYMvg,"EMI",GBAMS7800133,no
69,"Ego","Elton John",152,8B,58,2026-08-08,04:00,22,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,56,30,0,46,0,10,-9,C,4,6QNrmIiwwsvkL0GFkV2Cfq,"EMI",GBAMS7800129,no
70,"Flinstone Boy","Elton John",126,11B,36,2026-08-08,04:13,17,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,77,8,0,52,0,10,-13,A,4,7KPwwzMF2VqRLgtPKP2KVh,"EMI",GBAMS7800132,no
71,"Lovesick","Elton John",140,7B,74,2026-08-08,03:59,17,"glam rock, mellow gold, piano rock, rock","Rock","A Single Man",1978-10-01,66,3,0,65,0,0,-10,F,4,18s5u73IeszmNilFtAZ27U,"EMI",GBAMS7800131,no
72,"Born Bad","Elton John",127,9B,85,2026-08-08,05:12,16,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,86,0,5,96,0,0,-11,G,4,4RdQ9J8PrxWodB1IwBVS5h,"UMC (Universal Music Catalogue)",GBAMB0080024,no
73,"Thunder In The Night","Elton John",127,8A,79,2026-08-08,04:40,17,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,72,0,1,94,0,0,-11,A minor,4,2HC7LSI7fe1cekMlD9j0tV,"UMC (Universal Music Catalogue)",GBAMB0080025,no
74,"Spotlight","Elton John",127,8B,80,2026-08-08,04:23,14,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,83,0,3,97,0,0,-11,C,4,4p4UIGwxoET2aW2BXJeCL8,"UMC (Universal Music Catalogue)",GBAMB0000026,no
75,"Victim Of Love","Elton John",126,2A,74,2026-08-08,04:55,32,"glam rock, mellow gold, piano rock, rock","Rock","Victim Of Love",1979-10-13,87,1,0,96,0,10,-11,D#/E♭ minor,4,1zxyBNzJSzhdWXrws0p3xV,"UMC (Universal Music Catalogue)",GBAMB0000028,no
76,"Little Jeannie","Elton John",144,6B,44,2026-08-08,05:13,59,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,62,46,0,76,0,0,-14,A#/B♭,4,19Kf8FxBJ5a1Bb8uKCrIIe,"UMC (Universal Music Catalogue)",GBA098000020,no
77,"White Lady White Powder","Elton John",131,7B,57,2026-08-08,04:32,23,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,73,7,0,85,0,10,-12,F,4,1AC2yaxIO68p1h5gSeKsTO,"UMC (Universal Music Catalogue)",GBA098000050,no
78,"Never Gonna Fall In Love Again","Elton John",117,10B,23,2026-08-08,04:08,22,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,64,55,0,30,0,10,-16,D,4,2jTObRM0ckTs6naKA7r7P6,"UMC (Universal Music Catalogue)",GBA098000070,no
79,"Take Me Back","Elton John",109,5B,34,2026-08-08,03:51,19,"glam rock, mellow gold, piano rock, rock","Rock","21 At 33",1980-05-13,72,15,0,66,0,10,-13,D#/E♭,4,0uuY1ugGRma1cHJicmi6Ja,"UMC (Universal Music Catalogue)",GBA098000080,no
80,"Heart In The Right Place - Remastered 2003","Elton John",114,7A,54,2026-08-08,05:14,17,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,65,5,0,44,0,20,-11,D minor,1,4L4Bs8mRMrjf1RC12ZQ1Lx,"UMC (Universal Music Catalogue)",GBA098100020,no
81,"Just Like Belgium - Remastered 2003","Elton John",144,9B,81,2026-08-08,04:09,26,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,59,8,0,86,0,10,-10,G,4,0g04hQLDBQGedUIRDp1mmn,"UMC (Universal Music Catalogue)",GBA098100030,no
82,"Fascist Faces - Remastered 2003","Elton John",82,7B,75,2026-08-08,05:11,16,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,53,16,0,49,0,10,-10,F,4,2byAwZoNnmSKGMdPo7hyS9,"UMC (Universal Music Catalogue)",GBA098100050,no
83,"Carla/Etude - Fanfare - Chloe - Remastered 2003","Elton John",141,7A,15,2026-08-08,10:51,23,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,39,75,0,6,0,10,-16,D minor,4,231kvu5STQGcqzuRDX9S9C,"UMC (Universal Music Catalogue)",GBA098100060,no
84,"Heels Of The Wind - Remastered 2003","Elton John",149,8B,82,2026-08-08,03:34,19,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,62,15,0,96,0,10,-11,C,4,2dZc2bJf1qdWrMNOoV4xuE,"UMC (Universal Music Catalogue)",GBA098100080,no
85,"The Fox - Remastered 2003","Elton John",138,3B,50,2026-08-08,05:20,22,"glam rock, mellow gold, piano rock, rock","Rock","The Fox",1981-01-01,65,72,0,60,0,0,-12,C♯/D♭,4,6lOCElinpBuk7uwvSEdaGo,"UMC (Universal Music Catalogue)",GBA098100100,no
86,"Ball & Chain - Remastered 2003","Elton John",158,6B,83,2026-08-08,03:28,21,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,73,4,0,92,0,0,-10,A#/B♭,4,78KPKXdYxbt2pSu2WdXSjS,"UMC (Universal Music Catalogue)",GBA098200030,no
87,"Empty Garden (Hey Hey Johnny) - Remastered 2003","Elton John",109,12B,36,2026-08-08,05:08,55,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,67,14,0,22,0,40,-13,E,4,01PjrDX13iIjeHc5iJZmb3,"UMC (Universal Music Catalogue)",GBA098200070,no
88,"Princess - Remastered 2003","Elton John",82,7A,50,2026-08-08,04:55,33,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,60,50,2,53,0,0,-12,D minor,4,4CXqTPvtAyxH7YnRvxloDr,"UMC (Universal Music Catalogue)",GBA098200080,no
89,"Where Have All The Good Times Gone - Remastered 2003","Elton John",132,8B,64,2026-08-08,04:01,26,"glam rock, mellow gold, piano rock, rock","Rock","Jump Up!",1982-01-01,73,22,0,73,0,0,-13,C,4,3qe4VBx2tsMcnXp66Puf2w,"UMC (Universal Music Catalogue)",GBA098200090,no
90,"Too Low For Zero","Elton John",137,7B,67,2026-08-08,05:46,40,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,68,44,1,72,0,20,-8,F,4,45pcawfb1hdBjq69krZpMZ,"EMI",GBALX8300191,no
91,"Crystal","Elton John",164,5A,71,2026-08-08,05:05,34,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,63,37,0,84,0,0,-9,C minor,4,4bpNHxM2QdnG4p7ZtUb86M,"EMI",GBALX8300193,no
92,"Whipping Boy","Elton John",173,3B,91,2026-08-08,03:44,30,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,47,21,0,61,0,50,-7,C♯/D♭,4,0DEMdhqWg1drmkprEHVsYU,"EMI",GBALX8300195,no
93,"One More Arrow","Elton John",77,5B,28,2026-08-08,03:47,33,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,41,63,0,19,0,10,-11,D#/E♭,4,06TZGqGlFbXRapJ60wfswv,"EMI",GBALX8300197,no
94,"Dreamboat","Elton John",94,9B,51,2026-08-08,07:34,29,"glam rock, mellow gold, piano rock, rock","Rock","Too Low For Zero",1983-05-30,57,25,0,84,0,10,-9,G,4,44Ow6QD0WKNDXKa7V7gmcB,"EMI",GBAMS8300002,no
95,"Slow Down Georgie (She's Poison)","Elton John",137,9B,67,2026-08-08,04:09,20,"glam rock, mellow gold, piano rock, rock","Rock","Breaking Hearts",1984-07-09,67,21,0,65,0,0,-11,G,4,5KwePD7DfNdGs9EpFTiuCW,"UMC (Universal Music Catalogue)",GBALX0080002,no
