#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
28,"Silk Sonic Intro","Bruno Mars,Anderson .Paak,Silk Sonic",57,115,"","An Evening With Silk Sonic",2021-11-12,01:03,70,55,10,0,67,0,60,-9,C♯/D♭ Major,4,2025-12-27,4K09vJ27xCOreumtSuU6Ao,3B,USAT22100909
29,"Have Yourself a Merry Little Christmas","Sabrina Carpenter",40,201,"pop","Disney Christmas",2024-11-18,03:46,31,24,83,0,17,0,10,-11,G#/A♭ Major,3,2025-12-27,1h1cJdwObZxcAY81UISxCm,4B,USHR11738265
30,"You're A Mean One, Mr. Grinch [Feat. Sabrina Carpenter]","Lindsey Stirling,Sabrina Carpenter",37,162,"classical crossover, christmas, pop","Snow Waltz (Deluxe Edition)",2024-11-22,02:48,30,70,13,0,41,10,10,-5,A Minor,3,2025-12-27,6TNVM7hDJxprZB6dAzZTKl,8A,USC4R1706212
31,"I Still Haven't Found What I'm Looking For","Peter Hollens,Sabrina Carpenter",21,55,"pop","Peter Hollens",2014-10-27,03:36,19,63,80,0,23,0,10,-5,A Major,4,2025-12-27,56QEyddqAfnxycxPcmVxSY,11B,USQX91401716
32,"santa doesn’t know you like i do","Sabrina Carpenter",41,100,"pop","Top Christmas Pop Hits 2025 by Digster Pop",2024-11-08,03:09,60,71,12,0,38,0,30,-4,C♯/D♭ Major,4,2025-12-27,4lN0sste4kXosjvP8MKQnm,3B,USUM72313081
33,"things i wish you said","Sabrina Carpenter",67,146,"pop","emails i can’t send fwd:",2023-03-17,02:42,52,25,74,0,15,0,10,-12,E Major,4,2025-12-27,2t2fnYja6b2pUizMungIo0,12B,USUM72301878
34,"decode","Sabrina Carpenter",64,122,"pop","emails i can't send",2022-07-15,03:08,59,37,69,0,42,0,0,-9,E Major,4,2025-12-27,17wMOhLqVB3DRCmTaLjwVM,12B,USUM72210713
35,"skinny dipping","Sabrina Carpenter",59,122,"pop","emails i can't send",2022-07-15,02:57,45,54,26,0,43,10,10,-9,E Major,5,2025-12-27,1ZvbLYAXwvMfaPtN65QF2D,12B,USUM72114679
36,"Already Over","Sabrina Carpenter",64,114,"pop","emails i can't send",2022-07-15,02:50,55,79,43,0,47,50,10,-7,E Major,4,2025-12-27,5QhJorJmjqYfETfqgBtGg3,12B,USUM72210070
37,"When Did You Get Hot?","Sabrina Carpenter",90,89,"pop","Man’s Best Friend",2025-08-29,02:25,70,67,23,0,57,10,30,-5,F Major,4,2025-12-27,0je57Uq5eTk1wrPzn9sWbl,7B,USUM72504446
38,"We Almost Broke Up Again Last Night","Sabrina Carpenter",79,176,"pop","Man’s Best Friend",2025-08-29,03:23,35,57,53,0,27,0,20,-5,E Major,4,2025-12-27,6wkYQMrFfb0huLB5Qn19Iv,12B,USUM72504442
39,"Hold Me Closer - Acoustic","Elton John,Britney Spears",38,126,"pop","Hold Me Closer (Acoustic)",2022-11-18,03:22,54,47,80,0,21,0,10,-6,C Major,4,2025-12-27,5kXZv2JwuZ0qgqNalgwvJt,8B,GBUM72207431
40,"Hold Me Closer - Pink Panda Remix","Elton John,Britney Spears,Pink Panda",32,126,"pop, ","Hold Me Closer (Pink Panda Remix)",2022-11-04,03:01,67,84,6,0,34,0,20,-6,G Major,4,2025-12-27,2VOdp7fjqj5tJeOxgFKGEq,9B,GBUM72207372
41,"Merry Christmas","Ed Sheeran,Elton John",31,114,"soft pop, ","The Lockdown Sessions",2021-10-22,03:28,59,94,24,0,63,0,10,-2,C Major,4,2025-12-27,69WXvDI8DyAABlmEcaKvUu,8B,GBAHS2101462
42,"Simple Things","Elton John,Brandi Carlile",17,88,"folk, americana","The Lockdown Sessions",2021-10-22,04:11,51,80,26,0,28,0,10,-5,C Major,4,2025-12-27,1YLESbjVQL8sf9vTkoKhr6,8B,GBUM72105174
43,"The Pink Phantom","Gorillaz,Elton John,6LACK",21,64,"","The Lockdown Sessions",2021-10-22,04:13,35,48,54,0,47,0,0,-8,C Major,4,2025-12-27,25EGwzxRb7Je6pmgh3vmUA,8B,GBUM72105820
44,"Chosen Family","Rina Sawayama,Elton John",22,73,"","The Lockdown Sessions",2021-10-22,04:40,50,59,50,0,28,0,0,-7,E Major,4,2025-12-27,1Q2Ad7XqN7X16P1lM4AxiY,12B,GBUM72105818
45,"Cold Heart - Acoustic","Elton John,Dua Lipa",64,116,"pop","Cold Heart (Acoustic)",2021-10-12,03:15,64,51,58,0,40,0,20,-5,A#/B♭ Minor,4,2025-12-27,0k6LV1ohcK2hlNPwu1nVw9,3A,GBUM72107449
46,"After All","Elton John,Charlie Puth",45,82,"soft pop, pop","After All",2021-09-22,03:28,50,56,36,0,17,0,10,-6,F Major,4,2025-12-27,38UDoZyudPWXLzXRAb71oP,7B,GBUM72105396
47,"Chosen Family (with Elton John)","Rina Sawayama,Elton John",39,73,"","Chosen Family (with Elton John)",2021-04-14,04:39,50,59,49,0,28,0,0,-7,E Major,4,2025-12-27,02XbzKFSMItMn60v2MmChs,12B,GBK3W2101719
48,"Wage of Guilt","Cö shu Nie",20,130,"anime, j-rock, j-pop","7 Deadly Guilt",2024-09-04,01:57,51,27,91,2,24,0,10,-14,G#/A♭ Major,3,2025-12-27,4phZ6rp5rrSIP67R4GiP74,4B,JPU902402613
49,"I want it all","Cö shu Nie",33,130,"anime, j-rock, j-pop","7 Deadly Guilt",2024-09-04,03:04,39,87,1,0,59,20,10,-4,F Major,4,2025-12-27,3Q9MJIiDmSXlhhoKVbZFxr,7B,JPU902402611
50,"Deal With the Monster","Cö shu Nie",29,172,"anime, j-rock, j-pop","7 Deadly Guilt",2024-09-04,03:05,31,86,0,0,43,10,30,-4,G Major,4,2025-12-27,0kx18GMWt8IdOsCSVOR6tQ,9B,JPU902402608
51,"Burn The Fire","Cö shu Nie",24,79,"anime, j-rock, j-pop","Burn The Fire",2023-10-18,03:55,48,83,0,0,56,10,30,-6,F#/G♭ Minor,4,2025-12-27,6FqxaTZhLuGWc89hc9ZOMe,11A,JPU902304147
52,"no future","Cö shu Nie",26,95,"anime, j-rock, j-pop","no future",2023-06-28,03:21,56,76,1,0,47,0,10,-6,B Minor,4,2025-12-27,49GZ0C0nN3kixGDD4zUS7s,10A,JPU902302338
53,"give it back (micoon remix)","Cö shu Nie,micoon",16,98,"anime, j-rock, j-pop, ","give it back (micoon remix)",2022-08-12,02:33,29,31,75,0,37,0,0,-9,D Major,4,2025-12-27,5dqJAREYns7ByfeDaT9eAX,10B,JPU902202667
54,"miracle","Cö shu Nie",24,74,"anime, j-rock, j-pop","Flos Ex Machina",2022-03-16,06:10,22,20,95,0,18,0,10,-13,C Major,4,2025-12-27,0Xj6oIEJtb2RQmFTlHUEPe,8B,JPU902100281
55,"BED CHUTE!!","Cö shu Nie",29,183,"anime, j-rock, j-pop","Flos Ex Machina",2022-03-16,03:08,19,74,0,0,33,20,10,-6,A#/B♭ Minor,5,2025-12-27,0CLwEy86M3UBQibbZJjc2M,3A,JPU902200395
56,"SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles","Cö shu Nie,Naeleck",45,130,"anime, j-rock, j-pop, electro house, hypertechno","SAKURA BURST (Naeleck Remix) - SACRA BEATS Singles",2022-02-11,04:07,79,81,3,0,16,0,30,-4,B Minor,4,2025-12-27,3Zj9WSEjueL8UecCOC67tT,10A,JPU902200026
57,"SAKURA BURST - Instrumental","Cö shu Nie",10,144,"anime, j-rock, j-pop","SAKURA BURST",2022-01-26,04:22,41,79,0,79,38,0,0,-8,B Minor,4,2025-12-27,70Ey0oNzIEaj5rieNmd91f,10A,JPU902105325
58,"To the sea","Cö shu Nie",15,160,"anime, j-rock, j-pop","Puzzle",2016-04-20,04:04,40,52,30,0,30,0,20,-5,G#/A♭ Major,4,2025-12-27,0iOVWBwFkgpbn9k1WlwWri,4B,TCJPW2306173
59,"Amayadori","Cö shu Nie",23,135,"anime, j-rock, j-pop","Puzzle",2016-04-20,03:45,51,94,0,0,55,0,20,-4,C♯/D♭ Major,4,2025-12-27,1U2NH4oAMzM7IGL3NCFCz2,3B,TCJPW2306165
60,"Pelican-go de dokomademo","Cö shu Nie",15,180,"anime, j-rock, j-pop","Puzzle",2016-04-20,04:59,32,94,0,0,31,10,20,-4,F Major,4,2025-12-27,01J7dRfQrPI911ulJxdtOV,7B,TCJPW2306163
61,"House","Cö shu Nie",17,120,"anime, j-rock, j-pop","Org",2013-12-18,02:23,67,69,73,0,35,0,0,-7,D#/E♭ Major,4,2025-12-27,4JYgbxjTg9lOuIE3eSRAv0,5B,TCJPV2364940
62,"swan song","Cö shu Nie",18,84,"anime, j-rock, j-pop","idola",2012-09-02,05:58,30,43,12,0,17,0,10,-6,A Minor,4,2025-12-27,6mqbGkyC7NUYcINwWG02kS,8A,TCJPV2328121
63,"Quenching of Liberation Memorial Candle","Cö shu Nie",18,116,"anime, j-rock, j-pop","idola",2012-09-02,06:15,70,46,11,1,50,0,0,-7,A Major,3,2025-12-27,5xuUqJzF0nsnbggN7bghfY,11B,TCJPV2328116
64,"Presentation of Peace Memorial Candle","Cö shu Nie",19,80,"anime, j-rock, j-pop","idola",2012-09-02,03:34,33,70,1,0,76,0,0,-5,D#/E♭ Minor,4,2025-12-27,2EIIZ5hSQhl90YSC8Va70L,2A,TCJPV2327699
65,"Dios de Adolescencia","Invisible",39,159,"argentine rock, progressive rock, latin rock","Durazno Sangrando",1975-05-07,02:45,48,40,23,0,37,0,10,-13,D Major,4,2025-12-27,1psO8ZpTON3hDYwpBfZekL,10B,ARF109902859
66,"En una Lejana Playa del Animus","Invisible",34,96,"argentine rock, progressive rock, latin rock","Durazno Sangrando",1975-05-07,09:54,42,38,30,1,20,0,50,-15,A Major,4,2025-12-27,7cszYdHO4EdPgwzEWZc9SC,11B,ARF100300031
67,"Pleamar de Águilas","Invisible",31,107,"argentine rock, progressive rock, latin rock","Durazno Sangrando",1975-05-07,04:20,47,38,1,20,29,0,10,-14,G Major,4,2025-12-27,3orTy8SBmx5tKmrWtdIdsH,9B,ARF100300030
68,"aLIEz","Sawano Hiroyuki,SennaRin",37,144,"anime, soundtrack","PIANOUTA",2025-10-01,06:06,52,39,87,0,38,0,10,-7,D#/E♭ Minor,4,2025-12-27,5SyU3CgSY01YHdQho9aj90,2A,JPU902502705
69,"毒舌","物語シリーズ",22,128,"anime, j-pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:37,72,7,99,97,58,20,0,-21,C♯/D♭ Major,4,2025-12-27,3BOArEymBydJkU6MpGAygS,3B,JPE301001704
70,"signal and prism (feat. TAKU INOUE)","Bonjour Suzuki,TAKU INOUE",1,120,"shibuya-kei, j-pop","Sweetie Sweetie",2019-12-07,03:23,53,90,28,0,55,10,10,-4,B Major,4,2025-12-27,5NIXmkv77EACUDHiglUaGO,1B,JPZ921913019
71,"Irregular","Invisible",31,116,"argentine rock, progressive rock, latin rock","Invisible",1974-00-00,07:35,56,36,5,79,26,0,10,-10,A Major,4,2025-12-27,0t6bSYbWcX6nUwooKSeQDA,11B,ARF100300033
72,"Azafata del Tren Fantasma","Invisible",29,122,"argentine rock, progressive rock, latin rock","Invisible",1974-00-00,08:16,55,48,14,11,20,0,10,-10,C Major,3,2025-12-27,0VGMbAHolwAYe2k5RmHHU3,8B,ARF100300025
73,"Jugo de Lucuma","Invisible",36,136,"argentine rock, progressive rock, latin rock","Invisible",1974-00-00,04:25,47,36,49,12,27,0,10,-11,C♯/D♭ Minor,3,2025-12-27,3NfyQjdbgw3AOyaLgz4jCP,12A,ARF109902854
74,"PHOENIX","UVERworld",34,162,"anime, j-rock, j-pop","PHOENIX",2024-12-04,03:01,48,88,1,7,34,30,10,-5,F Minor,4,2025-12-27,6x4Ic92TnTIG6uJHi2VoXy,4A,JPU902403994
75,"MMH (Instrumental)","UVERworld",11,123,"anime, j-rock, j-pop","MMH",2024-12-04,03:32,51,86,0,70,19,0,10,-7,E Minor,4,2025-12-27,6dZdUV1oS7yKFjBN1ldxxO,9A,JPU902403993
76,"MEMORIES of the End Instrumental","UVERworld",5,77,"anime, j-rock, j-pop","MEMORIES of the End",2024-06-26,06:20,40,81,0,61,21,0,0,-5,C♯/D♭ Major,4,2025-12-27,3bZeZHIKWSKOZMxy0k6RSb,3B,JPU902401834
77,"UVER Battle Royal ～ENIGMASIS mix～","UVERworld,ANARCHY,SHUNTO,小林樹音 (JitteryJackal)",22,135,"anime, j-rock, j-pop, j-rap, hip hop, ","MEMORIES of the End",2024-06-26,05:21,36,93,0,0,49,10,0,-4,C Minor,4,2025-12-27,3iRheOw9TZ5v7JrgKHFIjz,5A,JPU902401833
78,"uber cozy universe","UVERworld",23,140,"anime, j-rock, j-pop","Eye's Sentry",2024-03-06,01:42,29,56,0,1,5,0,0,-8,F Minor,4,2025-12-27,6Mr82nnP6kj2OuD3tQgX1E,4A,JPU902400609
79,"High Light!","UVERworld",30,95,"anime, j-rock, j-pop","Eye's Sentry",2024-03-06,04:06,49,93,0,2,59,0,60,-4,A#/B♭ Major,4,2025-12-27,5ciNbUcDEWLV0kZPREwmyG,6B,JPU902400608
80,"BVCK - Instrumental","UVERworld",3,142,"anime, j-rock, j-pop","ピグマリオン",2022-08-17,03:50,71,61,0,81,66,0,0,-8,C♯/D♭ Minor,4,2025-12-27,78NWCg49dZt4UYfnZGXqrK,12A,JPU902202677
81,"BVCK","UVERworld",26,142,"anime, j-rock, j-pop","ピグマリオン",2022-08-17,03:50,65,76,1,0,55,0,0,-7,C♯/D♭ Minor,4,2025-12-27,0gJshpPlLWS2ErIRZNEmMm,12A,JPU902202675
82,"AVALANCHE(instrumental)","UVERworld",3,160,"anime, j-rock, j-pop","AVALANCHE",2021-11-22,04:13,57,80,1,43,39,0,10,-7,B Major,4,2025-12-27,7ClTHCWKoFGzzjEtj7XmzX,1B,JPU902104889
83,"SOUL(Instrumental)","UVERworld,Thelma Aoyama,Aiemu",3,175,"anime, j-rock, j-pop, j-r&b, j-rap, japanese indie","来鳥江 / SOUL (Complete Edition)",2021-10-06,03:02,50,83,0,89,30,0,10,-9,C♯/D♭ Major,4,2025-12-27,1LOvQgWblsWq0BWSWq43PC,3B,JPU902102186
84,"来鳥江(UVERworld ver.)","UVERworld",23,90,"anime, j-rock, j-pop","来鳥江 / SOUL (Complete Edition)",2021-10-06,03:41,49,88,0,0,23,0,10,-6,F#/G♭ Minor,4,2025-12-27,1nDaamNHZibO6HyZpGBQeA,11A,JPU902102184
85,"Teenage Love","UVERworld",28,150,"anime, j-rock, j-pop","HOURGLASS",2021-03-10,03:31,64,61,1,0,73,0,0,-7,F#/G♭ Minor,4,2025-12-27,6IhYuDbFALJbqpB5K5M1Uo,11A,JPU902100395
86,"AS ONE(instrumental)","UVERworld",4,143,"anime, j-rock, j-pop","AS ONE",2020-03-04,03:46,17,78,0,78,25,0,30,-7,C♯/D♭ Major,4,2025-12-27,5M7SuLPHC1PuElKjmpBHCT,3B,JPU902000289
87,"EDENへ(short ver.)","UVERworld",6,155,"anime, j-rock, j-pop","EDENへ(short ver.)",2018-08-25,00:59,57,53,1,0,26,0,10,-9,F Major,3,2025-12-27,2g3nNUxoMIBSjUmEisP5lB,7B,JPU901802645
88,"CORE STREAM","UVERworld",21,175,"anime, j-rock, j-pop","ODD FUTURE",2018-05-02,03:29,36,83,0,70,30,0,20,-7,G Major,4,2025-12-27,6j3OSipB4ycSP6WfyCC4cf,9B,JPU901801125
89,"DIS is TEKI","UVERworld",23,97,"anime, j-rock, j-pop","DECIDED",2017-07-12,07:37,43,83,1,0,35,20,10,-6,B Minor,4,2025-12-27,7dkKH2EqmlwrcaM63QFWhR,10A,JPU901701884
90,"DECIDED","UVERworld",27,180,"anime, j-rock, j-pop","DECIDED",2017-07-12,04:41,43,87,0,0,42,0,30,-5,E Minor,4,2025-12-27,2mDQMAkwRxES2GFgwvUCVg,9A,JPU901701882
91,"WE ARE GO","UVERworld",25,93,"anime, j-rock, j-pop","WE ARE GO/ALL ALONE (Complete Edition)",2016-07-27,04:30,51,95,0,0,44,10,20,-5,B Minor,4,2025-12-27,6D8DP9JQBRSRcn3lm6AVCF,10A,JPU901601793
92,"WE ARE GO （short ver.）","UVERworld",4,184,"anime, j-rock, j-pop","WE ARE GO （short ver.）",2016-07-11,01:32,37,98,1,0,50,20,30,-4,G Major,4,2025-12-27,35kIMeit58XREGIbVXKSpF,9B,JPU901601880
93,"CHANCE!04","UVERworld",24,125,"anime, j-rock, j-pop","I LOVE THE WORLD (Plus Edition)",2015-08-26,04:38,57,93,20,0,45,10,0,-6,C Major,4,2025-12-27,4XOYa3L7LenmU3VwTuhFeW,8B,JPU901502380
94,"ナノ・セカンド","UVERworld",40,140,"anime, j-rock, j-pop","ナノ・セカンド",2013-12-18,04:34,52,81,0,0,53,0,0,-5,F Minor,4,2025-12-27,6C0gAZcbctqrkeV3hh0uvQ,4A,JPSR01301468
95,"セオリーとの決別の研究+81","UVERworld",23,110,"anime, j-rock, j-pop","REVERSI",2012-12-26,06:23,60,67,1,0,47,30,20,-6,E Minor,4,2025-12-27,7Kub7CjKreVSTFFHf8sBBO,9A,JPSR01204226
96,"パニックワールド","UVERworld",27,143,"anime, j-rock, j-pop","MONDO PIECE",2012-11-07,04:21,51,94,3,0,32,20,10,-5,D#/E♭ Major,4,2025-12-27,1SCBsss253B071oN6Td9vS,5B,JPSR01100782
97,"Massive","UVERworld",26,140,"anime, j-rock, j-pop","THE OVER",2012-08-29,03:30,53,94,0,66,64,0,20,-6,A Major,4,2025-12-27,6eXnhlcvTrckK2gV1TaEcZ,11B,JPSR01202563
98,"UVER Battle Royal 〜桁外れmix〜","UVERworld",21,185,"anime, j-rock, j-pop","CORE PRIDE",2012-07-03,04:05,42,98,0,0,68,10,10,-3,B Minor,4,2025-12-27,2kBOT8hUNU5J80iMD9uq1J,10A,JPSR01101082
99,"境地・マントラ","UVERworld",20,103,"anime, j-rock, j-pop","CORE PRIDE",2012-07-03,03:05,54,98,0,80,62,0,0,-6,B Minor,3,2025-12-27,0tTB0GtRt0WULDqMbiQVll,10A,JPSR01101081
100,"バーベル〜皇帝の新しい服ver.〜","UVERworld",29,105,"anime, j-rock, j-pop","7ｔｈ Trigger",2012-03-28,03:21,47,98,0,0,39,10,0,-3,G Major,4,2025-12-27,1zerkwKr5FLzEVcOg5DDWV,9B,JPSR01200902
101,"若さ故エンテレケイア","UVERworld",29,150,"anime, j-rock, j-pop","クオリア",2010-09-15,04:35,35,97,1,0,49,30,0,-5,C♯/D♭ Major,4,2025-12-27,3rGQvH0nomFvVbxnFfARRN,3B,JPSR01003028
102,"美影意志-single ver.-","UVERworld",18,88,"anime, j-rock, j-pop","哀しみはきっと",2009-10-28,06:18,40,74,3,0,57,0,30,-5,G#/A♭ Major,4,2025-12-27,1XBbynszeFk5UNmDAaJ0f2,4B,JPSR00903287
103,"GO-ON","UVERworld",32,145,"anime, j-rock, j-pop","GO-ON",2009-08-05,04:19,48,98,0,0,52,10,30,-5,A#/B♭ Minor,4,2025-12-27,6SyR6c2BVO0Wa72dQEFBzv,3A,JPSR00902122
104,"儚くも永久のカナシ(アニメver.）","UVERworld",16,95,"anime, j-rock, j-pop","儚くも永久のカナシ(アニメver.）",2008-10-20,01:34,52,94,4,0,86,0,30,-5,C♯/D♭ Major,4,2025-12-27,3x6DJdcVNNYgo1X9FVs4Er,3B,JPSR00803263
105,"over the stoic","UVERworld",21,125,"anime, j-rock, j-pop","恋いしくて",2008-00-00,02:45,46,87,0,36,63,0,10,-7,F#/G♭ Minor,4,2025-12-27,6etbJd6oeWF3LIxPSL7q34,11A,JPSR00802522
106,"志-kokorozashi-","UVERworld",22,154,"anime, j-rock, j-pop","恋いしくて",2008-00-00,05:19,52,54,14,0,36,0,30,-11,D Major,4,2025-12-27,2qt4P1sMSyQ7t9nD8XiMy6,10B,JPSR00802621
107,"ハルジオン","UVERworld",29,130,"anime, j-rock, j-pop","儚くも永久のカナシ",2008-00-00,04:51,59,84,3,0,37,0,0,-6,D Major,4,2025-12-27,1m2y3sX7Eu0gidBHj9jf3R,10B,JPSR00803543
108,"DISCORD〜your voices mix〜","UVERworld",15,170,"anime, j-rock, j-pop","浮世CROSSING",2007-00-00,06:12,39,88,1,0,37,10,30,-5,C Minor,4,2025-12-27,0gkD3OCkeHPKI5j0gKCCI4,5A,JPSR00703281
