 #,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
11,"邪魔っけなあとがき","物語シリーズ",12,80,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:55,38,9,99,90,11,0,10,-18,F minor,4,2021-03-30,5YfGYnsYWpucDUNzW7BNCH,"Aniplex Inc.",4A,JPE301401026
12,"想定外","物語シリーズ",4,70,"anime, j-pop","Pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:43,51,17,98,68,5,0,10,-17,D minor,4,2021-03-30,7ItZG9lwcFYywqcQEQCYww,"Aniplex Inc.",7A,JPE301401033
13,"CONQUEROR","Sawano Hiroyuki",6,80,"anime, soundtrack","Pop, Classical, Easy Listening","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,02:09,49,73,8,78,31,0,0,-10,G minor,4,2021-04-01,5OylGattVcsdIJkmCBZtSk,"FlyingDog",6A,JPG751000509
14,"Don't Want It Back","Sabrina Carpenter",45,98,"pop","Pop","EVOLution",2016-10-14,03:01,52,67,5,0,51,0,20,-4,D#/E♭ minor,4,2021-05-08,2yqhHi9QfZ5INE13sS5Bva,"Hollywood Records",2A,USHR11637550
15,"観念","物語シリーズ",16,110,"anime, j-pop","Pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,01:44,62,19,91,84,4,0,0,-18,F,5,2021-06-16,7KibibndZpp4bMGmSMednk,"Aniplex Inc.",7B,JPE301000045
16,"逢う魔が刻","物語シリーズ",13,102,"anime, j-pop","Pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:12,47,34,100,97,3,0,10,-17,D#/E♭ minor,1,2021-06-21,71DT6mYDMlDKtZRmeQqdol,"Aniplex Inc.",2A,JPE301103685
17,"Gonna Make You","The Troggs",1,115,"proto-punk","Rock","The Trogg Tapes",1976-04-08,05:08,44,82,0,81,50,10,10,-10,C,4,2021-07-06,4j3t9zYGwUs3oisf4jiajM,"Private Stock Records",8B,QM6MZ2175743
18,"I'll Buy You an Island","The Troggs",8,112,"proto-punk","Rock","The Trogg Tapes",1976-04-08,04:29,72,60,1,77,92,0,90,-12,G,4,2021-07-06,5HwMKlHlambjxKWeMkH6gC,"Private Stock Records",9B,QM6MZ2175745
19,"Marida","Sawano Hiroyuki",17,90,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,03:37,20,26,51,15,15,0,0,-24,E minor,3,2021-07-07,6qoWijGwgLgSit7FCfqMRw,"SUNRISE Music Label",9A,JPP301000067
20,"Bring on a War","Sawano Hiroyuki",21,130,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,02:22,59,76,8,80,48,0,0,-15,E minor,4,2021-07-07,0jjc2YMps1wewef7AcVv6R,"SUNRISE Music Label",9A,JPP301000074
21,"miracle - Instrumental","Cö shu Nie",8,77,"anime, j-rock, j-pop","Pop, Rock","give it back",2021-03-10,06:08,14,13,89,94,5,0,10,-19,C,4,2021-07-13,1Ein1veHrueEqnLjCSwtpv,"Sony Music Labels Inc.",8B,JPU902100282
22,"Friction","Imagine Dragons",47,104,"","","Smoke + Mirrors (Deluxe)",2015-10-23,03:21,65,55,4,4,29,0,20,-9,G#/A♭,4,2021-07-15,37ebs6hDGOWK8SDAB2kZG5,"Kid Ina Korner / Interscope",4B,USUM71417933
23,"ニ・カズ・シオ・ハ・チュウ・エイ・ウ・ジョ","Sawano Hiroyuki",8,75,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,03:34,46,45,0,81,5,0,10,-11,F,4,2021-07-31,3gxf2nHXKTewARf23VwiFf,"Aniplex Inc.",7B,JPE301203024
24,"IiMuRoYa-$.feat 1st-Mov.：M","Sawano Hiroyuki",12,85,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 Plugless",2011-00-00,06:03,14,25,89,68,6,0,10,-12,A#/B♭,4,2021-07-31,2n3FTU0owwyQbisybDp9xJ,"Aniplex Inc.",6B,JPE301102625
25,"I Can't Stop Me","Sabrina Carpenter, Saweetie",47,140,"pop","Pop","Singular Act II",2019-07-19,03:42,68,69,29,0,55,0,10,-3,A#/B♭ minor,4,2021-07-31,1AVVv4FgNLxQlV64j7dfP1,"Hollywood Records",3A,USHR11838875
26,"Dancing In The Dark","Imagine Dragons",52,134,"","","Evolve",2017-06-23,03:53,69,31,79,0,63,10,10,-10,A,4,2021-08-02,3adVVrcE2KS26OL4rYd27O,"Kid Ina Korner / Interscope",11B,USUM71704650
27,"白けた反応","物語シリーズ",18,134,"anime, j-pop","Pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:31,84,17,90,92,11,20,0,-18,G minor,4,2021-08-03,0gzJAwv8hKEc8VSotUKLWn,"Aniplex Inc.",6A,JPE301400440
28,"I Want You","The Troggs",30,101,"proto-punk","Rock","Hit Single Anthology",1991-04-29,02:13,53,92,14,4,75,0,0,-8,D,4,2021-08-05,4ZCU2T7PxPAsSeMA7LXFOG,"UMC (Universal Music Catalogue)",10B,GBF086600004
29,"money＜heart ??","Sawano Hiroyuki",0,128,"anime, soundtrack","Pop, Classical, Easy Listening","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,03:05,61,31,79,15,40,0,0,-9,G,4,2021-08-07,4L4lqW7kFNufk0T7wowUO9,"VAP",9B,JPVP00801613
30,"Bullet In A Gun","Imagine Dragons",53,130,"","","Origins (Deluxe)",2018-11-09,03:24,82,74,16,0,48,0,0,-5,G#/A♭,4,2021-08-09,3R4Xk37WTagjzODMNEQLvs,"Kid Ina Korner / Interscope",4B,USUM71816163
31,"ブラック羽川","物語シリーズ",7,166,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,03:28,50,34,91,85,4,0,10,-12,D,4,2021-08-13,32JwqATZZDVJjDA4gtuqJG,"Aniplex Inc.",10B,JPE301300095
32,"憂さ晴らし","物語シリーズ",7,180,"anime, j-pop","Pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,04:04,69,57,99,92,22,10,0,-13,C minor,3,2021-08-13,1x7AZWJFjWeMSyzCUn4Nak,"Aniplex Inc.",5A,JPE301300098
33,"7guy","Sawano Hiroyuki",8,120,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,05:58,31,21,83,79,7,0,10,-17,B minor,3,2021-08-15,3MA7bRpZVXJpNXXpt43Uqr,"Aniplex Inc.",10A,JPE301601187
34,"Take On the World - From  Girl Meets World /Summer Remix/Music from the TV Series","Rowan Blanchard, Sabrina Carpenter",34,123,"pop","Pop","Take On the World (From “Girl Meets World”/Summer Remix)",2014-01-01,02:59,68,73,1,0,74,0,30,-8,C,4,2021-08-17,7MK9eaTSGwGdKA4N7IPdDN,"Walt Disney Records",8B,USWD11468206
35,"Almost Love - R3HAB Remix","Sabrina Carpenter, R3HAB",30,105,"pop, slap house, edm","Electronic, Pop","Almost Love (R3HAB Remix)",2018-07-13,02:55,66,77,6,0,37,0,50,-4,C,4,2021-08-20,7GF0URC6CuIxq2fRcCCbrO,"Hollywood Records",8B,USHR11838855
36,"Sue Me - KC Lights Remix","Sabrina Carpenter, KC Lights",26,125,"pop, house","Pop","Sue Me (Remixes)",2019-01-18,03:22,63,80,0,20,15,0,20,-8,C♯/D♭,4,2021-08-20,0Mtz5ZTbFSkhN4yCirMOIS,"Hollywood Records",3B,USHR11838987
37,"Sue Me - 6am Remix","Sabrina Carpenter, KC Lights",26,125,"pop, house","Pop","Sue Me (Remixes)",2019-01-18,02:53,66,66,0,0,35,0,0,-7,F#/G♭,4,2021-08-20,4vjhSnvgxQPPg1G3ekSTBZ,"Hollywood Records",2B,USHR11839032
38,"WOW (feat. Sabrina Carpenter) - Remix","Zara Larsson, Sabrina Carpenter",63,77,"pop","Pop","WOW (feat. Sabrina Carpenter) [Remix]",2020-09-25,02:59,70,74,47,0,31,0,0,-4,F#/G♭ minor,4,2021-08-20,5WokFKscrfGEGGLPTu3jgO,"Epic/Record Company TEN",11A,USSM12005545
39,"WOUND","Sawano Hiroyuki",3,140,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,03:40,40,51,22,51,4,0,10,-14,C minor,4,2021-08-27,6YZbGobLZA89xYrGsAGwqP,"Legendoor",5A,JPZ921011314
40,"SERIAL MURDERS","Sawano Hiroyuki",1,160,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,02:24,20,72,3,92,15,0,0,-14,G minor,4,2021-08-30,0Sc07hRfeTLHXzCD2ohYos,"Legendoor",6A,JPZ921011324
41,"Shots - AtellaGali Remix","Imagine Dragons",26,102,"","","Shots (AtellaGali Remix)",2015-05-26,03:07,66,87,1,55,30,0,10,-6,D,4,2021-09-02,5TtvV94f5Kc2tjPglrfCo9,"Kid Ina Korner / Interscope",10B,USUM71507052
42,"Thunder (With K.Flay) - Official Remix","Imagine Dragons, K.Flay",40,87,"","","Thunder (With K.Flay) [Official Remix]",2017-09-08,03:15,75,69,8,0,54,0,10,-6,C,4,2021-09-03,2nNtzvg3ZybWW1Tjqi4NFf,"Kid Ina Korner / Interscope",8B,USUM71709665
43,"Live Introduction (Live)","The Troggs",1,97,"proto-punk","Rock","Live (Live)",2002-01-02,00:35,27,7,89,62,11,0,30,-14,G,4,2021-09-06,4fX9QWpOLpFU7Cyow7Xc24,"Rollercoaster Records",9B,DESK90290102
44,"相槌","物語シリーズ",22,188,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:16,45,13,84,98,8,10,10,-17,A minor,4,2021-09-11,1N0TQee1qGmGx6oZntrN9h,"Aniplex Inc.",8A,JPE301201211
45,"陰陽師","物語シリーズ",7,180,"anime, j-pop","Pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,02:17,48,6,94,3,18,0,0,-13,G,4,2021-09-17,2SNExuxa8gWSPzvrr9yUwZ,"Aniplex Inc.",9B,JPE301201671
46,"Gone","The Weeknd",54,109,"","","Thursday (Original)",2011-08-18,08:06,47,48,43,0,26,0,0,-10,C minor,4,2021-09-24,7xgYvziLsxNd0UznaEw8Oi,"Universal Republic Records",5A,USUM72111983
47,"竜頭蛇尾","物語シリーズ",16,138,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,04:12,55,22,72,83,8,0,10,-15,B minor,3,2021-09-28,5PkbbAGO5b1n213K21A1ln,"Aniplex Inc.",10A,JPE301400166
48,"OMAKE-SUITE　　Memorial Dialogue “絆”","澤野弘之／CV:中井和哉，保志総一朗，大川透，関智一他",3,95,"","","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,05:08,44,86,27,0,37,30,0,-9,G minor,4,2021-10-02,27JLEnpr9jh3kR5qT6vyjd,"FlyingDog",6A,JPG751100197
49,"Till Dawn (Here Comes The Sun)","The Weeknd",55,100,"","","Trilogy",2012-11-13,05:19,70,54,82,0,55,0,10,-9,A minor,4,2021-10-05,6Rqe6ghJ6t9SlQ2pRrt5tI,"CP Records",8A,USUM71212149
50,"Just the Way You Are - Simon Steur Dub","Bruno Mars",26,127,"","","Just the Way You Are (Remix)",2010-11-02,05:37,63,72,0,95,4,0,0,-6,F#/G♭,4,2021-10-08,66ckS4bg3DD2kNQEPWX2m3,"Elektra Records",2B,USAT21002324
51,"Just the Way You Are - Carl Louis & Martin Danielle Classic Mix","Bruno Mars, Carl Louis, Martin Danielle",38,127,"norwegian pop","","Just the Way You Are (Remix)",2010-11-02,05:17,72,54,2,0,45,0,0,-8,F,4,2021-10-08,3dkuTvO5013XHxiofIW9Qg,"Elektra Records",7B,USAT21002326
52,"Just the Way You Are - Manufactured Superstars and Jquintal Remix","Bruno Mars",28,128,"","","Just the Way You Are (Remix)",2010-11-02,07:24,74,69,4,0,77,0,0,-7,C,4,2021-10-08,04T47lGsiQU6x1cV9GhgDN,"Elektra Records",8B,USAT21002327
53,"Locked out of Heaven - Paul Oakenfold Remix","Bruno Mars, Paul Oakenfold",30,130,"trance","","Locked out of Heaven (Remix)",2013-01-21,05:17,67,91,4,0,10,0,40,-5,D minor,4,2021-10-08,03BpMAiFJ0b9c47Ntt8MRf,"Atlantic Records",7A,USAT21207625
54,"Treasure - Robert DeLong Radio Edit","Bruno Mars",38,116,"","","Treasure Remix EP",2013-08-13,02:58,72,65,1,0,78,10,30,-6,D#/E♭,4,2021-10-08,3SReOm0IHFtzUGNEfpWH1V,"Atlantic Records",5B,USAT21302476
55,"That's What I Like - Alan Walker Remix","Bruno Mars, Alan Walker",59,134,"","","That's What I Like (Alan Walker Remix)",2017-04-20,03:15,69,90,1,0,80,0,20,-4,C♯/D♭,4,2021-10-08,1KtU0WCq472KzqCXgMOxkS,"Atlantic Records",3B,USAT21701039
56,"BGM的-suite 4th-Mov.：BOBOBOぼ～ん","Sawano Hiroyuki",7,130,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,03:39,58,37,65,85,17,0,10,-15,F,4,2021-10-16,0l6ReBNa4ktNE6QD43YVk7,"Aniplex Inc.",7B,JPE301102624
57,"BGM的-suite 3rd-Mov.：Hyou×(依＋変)","Sawano Hiroyuki",7,130,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,04:39,42,87,0,11,11,10,30,-10,C♯/D♭,4,2021-10-16,3Lc0zVylyHJYfj1i2zWsLw,"Aniplex Inc.",3B,JPE301102623
58,"My Funny Valentine from Babes in Arms, 1937 - Vocal","Kristin Chenoweth",9,84,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,04:12,18,25,97,3,15,0,30,-10,B minor,1,2021-10-30,3cpyX04KCw7LN3QkzUNbeE,"Sony Classical",10A,USSM10018386
59,"You'll Never Know from Hello Frisco, Hello, 1943 - Vocal","Kristin Chenoweth",14,75,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,04:27,40,13,97,1,20,0,10,-15,G minor,4,2021-10-30,3Gld2NXVXCd1XgllMJSM8e,"Sony Classical",6A,USSM10018397
60,"Ay Yar Kojai","Ghezaal Enayat",1,143,"","","Bangri",2020-07-23,03:40,49,70,40,0,80,10,20,-6,C,5,2021-11-10,65R9Bno5dsWgdaOH4bWJpv,"Hop Entertainment",8B,DEXM82104019
61,"Ghame Tu","Ghezaal Enayat",0,110,"","","Bangri",2020-07-23,03:48,45,43,83,0,60,0,30,-8,F minor,4,2021-11-11,6vc8EBF6ZZ80nOYWl8mBRP,"Hop Entertainment",4A,DEXM82104021
62,"Chi Meshud","Ghezaal Enayat",0,140,"","","Bangri",2020-07-23,04:54,47,79,68,0,58,0,40,-7,C minor,4,2021-11-11,4Eh2VHjJY29S5A22DtSxaF,"Hop Entertainment",5A,DEXM82104025
63,"طول عمر","Ghezaal Enayat",4,105,"","","Bangri",2020-07-23,04:09,68,76,73,0,92,0,50,-11,F#/G♭ minor,4,2021-11-11,1AnwxZQX6lfMuvhEQnvtMP,"Hop Entertainment",11A,DEXM82104030
64,"推","Sawano Hiroyuki",10,160,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,04:19,54,66,3,86,38,0,0,-11,F minor,4,2021-11-11,0QtuDxhzmUeUlnfVK44NNX,"Legendoor",4A,JPZ921201957
65,"Nothing Without You","The Weeknd",59,110,"","","Starboy",2016-11-25,03:18,57,63,6,0,19,0,0,-8,C♯/D♭,4,2021-11-14,57qiTKh8bVX0VtfUNTQqhw,"Universal Republic Records",3B,USUG11601009
66,"Sher_e_Asheqana","Ghezaal Enayat",1,70,"","","فراموش",2020-10-12,05:41,40,44,29,0,57,0,0,-13,G minor,4,2021-11-20,3QhKvHNaOOiG5ixFrbFjSh,"Hop Entertainment",6A,DEXM82104004
67,"Gunjishkak","Ghezaal Enayat",2,133,"","","فراموش",2020-10-12,02:27,76,87,41,0,96,0,60,-6,F#/G♭ minor,4,2021-11-20,7A63r2raMug9VDHWoGfhoj,"Hop Entertainment",11A,DEXM82104013
68,"Minovsky Particle","Sawano Hiroyuki",14,80,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,03:16,58,54,2,56,11,0,0,-15,C minor,3,2021-11-28,4Z5CsTTWIaPdRKiGA2ZHoX,"SUNRISE Music Label",5A,JPP301200147
69,"Do You Hear What I Hear?","Kristin Chenoweth",15,123,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,04:07,30,18,93,0,11,0,0,-12,D,3,2021-11-29,52pgqIMcKjtxmQKBvmPJtf,"Sony Classical",10B,USSM10802909
70,"Born On Christmas Day","Kristin Chenoweth",12,138,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,04:12,35,30,57,0,20,0,0,-10,D#/E♭,4,2021-11-29,1982D15M9aUIanRnf6Tvdv,"Sony Classical",5B,USSM10802917
71,"Dunya","Ghezaal Enayat",0,125,"","","Tabasoom",2021-02-04,04:12,39,26,71,0,24,0,40,-16,E minor,4,2021-12-03,43fjnqF297bTSOshDYmZF8,"Ghezaal Enayat",9A,USJ3V2044218
72,"Fathers and Daughters","Kristin Chenoweth",27,76,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,03:13,45,23,85,0,27,0,10,-9,B,4,2021-12-07,6edGb5NpmBfxkJAW5p6VdO,"Masterworks",1B,USSM11103782
73,"Faith","The Weeknd",69,176,"","","After Hours",2020-03-20,04:43,37,60,61,4,13,0,10,-7,C minor,4,2021-12-08,3orEOtd8CPL8GFlpRpKuoE,"Republic Records",5A,USUG12000656
74,"星の王子さま -Ouverture-","BURNOUT SYNDROMES",6,89,"anime, j-rock, j-pop","Pop, Rock","明星",2019-02-20,02:59,26,67,49,0,53,0,10,-8,G#/A♭,3,2021-12-13,6vI6HEpz1KYNSM0MEYtclH,"Sony Music Labels Inc.",4B,JPU901804381
75,"Chashm Namnak","Ghezaal Enayat",0,165,"","","Attan",2021-05-26,04:07,60,72,45,0,78,20,10,-9,D,3,2021-12-15,3VxuTBA1RnTrDw3GhqdZli,"Ghezaal Enayat",10B,USJ3V2069049
76,"Titan♀～9chiku","Sawano Hiroyuki",39,100,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,05:15,31,73,0,85,6,0,10,-11,D,4,2021-12-17,1nkoSsb1AzR9Qe7XTBT9IO,"PONY CANYON INC.",10B,JPPC01301139
77,"Sher e Asheqana","Ghezaal Enayat",0,70,"","","Sher e Asheqana",2020-10-12,05:41,40,44,29,0,57,0,0,-13,G minor,4,2021-12-24,28X5BpKowlXrgKSKRd5HEk,"Hop Entertainment",6A,DEXM82104351
78,"追加発注型6☆極★服","Sawano Hiroyuki",16,130,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,04:15,30,81,1,71,13,0,10,-11,B minor,4,2021-12-28,6iU64ciH7NXI2YDlnFKLfW,"Aniplex Inc.",10A,JPE301400328
79,"MT変装型8☆極★服","Sawano Hiroyuki",17,123,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,04:51,26,16,62,82,5,0,0,-14,C♯/D♭ minor,4,2021-12-28,6rhuRyXpEOKkcoEge9Fl8R,"Aniplex Inc.",12A,JPE301400330
80,"Suck your blood:[nZk]ver.〈INST〉","Sawano Hiroyuki",12,150,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,03:44,53,70,0,83,69,0,30,-10,D,4,2021-12-29,0lJRzXEDkmX30i8Heo2JDQ,"Aniplex Inc.",10B,JPE301302983
81,"The Hills - RL Grime Remix","The Weeknd, RL Grime",50,140,"edm trap, future bass, edm","Electronic","The Hills (RL Grime Remix)",2015-11-06,04:31,57,90,11,24,44,0,10,-2,C minor,4,2021-12-31,6SNUuxeg0NWXSEkFirAkAM,"Universal Republic Records",5A,USUG11501539
82,"Heartless - Remix","The Weeknd, Lil Uzi Vert",42,170,"melodic rap","","After Hours (Remixes)",2020-04-02,03:20,55,77,4,0,28,10,10,-5,A#/B♭ minor,4,2021-12-31,7wcoSs40brhyS3htaaDkgD,"Republic Records",3A,USUG12001131
83,"Blinding Lights - Chromatics Remix","The Weeknd, Chromatics, Johnny Jewel",31,171,"dream pop","","After Hours (Remixes)",2020-04-02,04:21,62,65,1,0,73,0,0,-6,G#/A♭,4,2021-12-31,3cyZJVssTbqeGAEF6DFqhc,"Republic Records",4B,USUG12001115
84,"Smile (with The Weeknd)","Juice WRLD, The Weeknd",54,159,"melodic rap, emo rap","","Smile (with The Weeknd)",2020-08-07,03:16,69,69,22,0,31,10,10,-7,F#/G♭ minor,4,2021-12-31,1EIsJed40cd7Bcv8SXVdqA,"Grade A Productions/Interscope Records",11A,USUG12002597
85,"Take My Breath - Instrumental","The Weeknd",35,121,"","","Take My Breath",2021-08-05,03:40,68,70,0,78,21,0,10,-9,A#/B♭ minor,4,2022-01-01,3V8wDzLWWl1O1Hdldf3TsF,"XO / Republic Records",3A,USUG12102078
86,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, DJ Mustard",61,122,"trap soul, rap","Hip Hop","Playlist: Hip Hop",2018-09-28,04:02,81,33,22,0,21,10,10,-9,C♯/D♭ minor,4,2022-01-01,1Has1GQfJPjAxwKuyWHgu6,"Rhino",12A,USAT21401391
87,"Rambo (Last Blood) (feat. The Weeknd)","Bryson Tiller, The Weeknd",52,181,"trap soul, r&b","","T R A P S O U L (Deluxe)",2020-09-25,03:48,51,69,23,0,40,10,10,-7,A#/B♭ minor,4,2022-01-01,62itulOgU4flQFuI7f7JF8,"TrapSoul/RCA Records",3A,USRC12003147
88,"Price On My Head (feat. The Weeknd)","NAV, The Weeknd",53,75,"melodic rap","","Bad Habits (Deluxe)",2019-03-26,03:37,77,57,38,0,28,10,30,-6,F#/G♭ minor,4,2022-01-01,4hqOmrCCJKyiuwDexd8c2t,"XO Records, LLC and Republic Records",11A,USUM71904595
89,"Comin Out Strong (feat. The Weeknd)","Future, The Weeknd",64,109,"rap","Hip Hop","HNDRXX",2017-07-27,04:14,63,48,29,0,33,40,10,-8,C♯/D♭,5,2022-01-01,1B87ZDrD3Pno9hS4stamWO,"Epic/Freebandz/A1",3B,USSM11701719
90,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, Mustard",81,122,"trap soul, rap","Hip Hop","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,04:02,81,33,22,0,21,10,10,-9,C♯/D♭ minor,4,2022-01-02,7t2bFihaDvhIrd2gn2CWJO,"Atlantic Records",12A,USAT21401391
91,"off the table (with The Weeknd)","Ariana Grande, The Weeknd",56,88,"pop","Pop","Positions (Deluxe)",2021-02-19,03:59,41,52,52,0,38,10,40,-7,C,1,2022-01-02,1qKdid2S9fZdSrzLaCcjcF,"Republic Records",8B,USUM72020429
92,"Live It Up - Official Song 2018 FIFA World Cup Russia","Nicky Jam, Will Smith, Era Istrefi",59,144,"reggaeton, latin","Latin","Live It Up (Official Song 2018 FIFA World Cup Russia)",2018-05-25,03:27,58,94,1,0,80,10,50,-1,D minor,4,2022-01-04,4DnHUy01jEA4b5ydC3HgsT,"Sony Music Latin",7A,USSD11800241
93,"Selfish - Syn Cole Remix","Dimitri Vegas & Like Mike, Era Istrefi, Syn Cole",19,120,"big room, electronica, edm, tropical house","Electronic","Selfish (Syn Cole Remix)",2019-04-05,03:00,76,84,8,0,65,0,0,-3,G minor,4,2022-01-11,3agCFxMhyXupdQOtu8Yb4N,"Epic Amsterdam",6A,BEG851900054
