#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
11,"邪魔っけなあとがき","物語シリーズ",80,4A,9,2021-03-30,02:55,11,"anime, j-pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,38,99,90,11,0,10,-18,F Minor,4,5YfGYnsYWpucDUNzW7BNCH,JPE301401026
12,"想定外","物語シリーズ",70,7A,17,2021-03-30,02:43,4,"anime, j-pop","Hanamonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,51,98,68,5,0,10,-17,D Minor,4,7ItZG9lwcFYywqcQEQCYww,JPE301401033
13,"CONQUEROR","Sawano Hiroyuki",80,6A,73,2021-04-01,02:09,4,"anime, soundtrack","「戦国BASARA弐」音楽絵巻 弐 ～乱世、再び！～",2010-09-01,49,8,78,31,0,0,-10,G Minor,4,5OylGattVcsdIJkmCBZtSk,JPG751000509
14,"Don't Want It Back","Sabrina Carpenter",98,2A,67,2021-05-08,03:01,44,"pop","EVOLution",2016-10-14,52,5,0,51,0,20,-4,D#/E♭ Minor,4,2yqhHi9QfZ5INE13sS5Bva,USHR11637550
15,"観念","物語シリーズ",110,7B,19,2021-06-16,01:44,15,"anime, j-pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,62,91,84,4,0,0,-18,F Major,5,7KibibndZpp4bMGmSMednk,JPE301000045
16,"逢う魔が刻","物語シリーズ",102,2A,34,2021-06-21,02:12,12,"anime, j-pop","Bakemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,47,100,97,3,0,10,-17,D#/E♭ Minor,1,71DT6mYDMlDKtZRmeQqdol,JPE301103685
17,"Gonna Make You","The Troggs",115,8B,82,2021-07-06,05:08,1,"proto-punk","The Trogg Tapes",1976-04-08,44,0,81,50,10,10,-10,C Major,4,4j3t9zYGwUs3oisf4jiajM,QM6MZ2175743
18,"I'll Buy You an Island","The Troggs",112,9B,60,2021-07-06,04:29,7,"proto-punk","The Trogg Tapes",1976-04-08,72,1,77,92,0,90,-12,G Major,4,5HwMKlHlambjxKWeMkH6gC,QM6MZ2175745
19,"Marida","Sawano Hiroyuki",90,9A,26,2021-07-07,03:37,16,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,20,51,15,15,0,0,-24,E Minor,3,6qoWijGwgLgSit7FCfqMRw,JPP301000067
20,"Bring on a War","Sawano Hiroyuki",130,9A,76,2021-07-07,02:22,20,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 1",2010-09-09,59,8,80,48,0,0,-15,E Minor,4,0jjc2YMps1wewef7AcVv6R,JPP301000074
21,"miracle - Instrumental","Cö shu Nie",77,8B,13,2021-07-13,06:08,7,"anime, j-rock, j-pop","give it back",2021-03-10,14,89,94,5,0,10,-19,C Major,4,1Ein1veHrueEqnLjCSwtpv,JPU902100282
22,"Friction","Imagine Dragons",104,4B,55,2021-07-15,03:21,46,"","Smoke + Mirrors (Deluxe)",2015-10-23,65,4,4,29,0,20,-9,G#/A♭ Major,4,37ebs6hDGOWK8SDAB2kZG5,USUM71417933
23,"ニ・カズ・シオ・ハ・チュウ・エイ・ウ・ジョ","Sawano Hiroyuki",75,7B,45,2021-07-31,03:34,8,"anime, soundtrack","青の祓魔師 Plugless",2011-00-00,46,0,81,5,0,10,-11,F Major,4,3gxf2nHXKTewARf23VwiFf,JPE301203024
24,"IiMuRoYa-$.feat 1st-Mov.：M","Sawano Hiroyuki",85,6B,25,2021-07-31,06:03,11,"anime, soundtrack","青の祓魔師 Plugless",2011-00-00,14,89,68,6,0,10,-12,A#/B♭ Major,4,2n3FTU0owwyQbisybDp9xJ,JPE301102625
25,"I Can't Stop Me","Sabrina Carpenter,Saweetie",140,3A,69,2021-07-31,03:42,46,"pop, ","Singular Act II",2019-07-19,68,29,0,55,0,10,-3,A#/B♭ Minor,4,1AVVv4FgNLxQlV64j7dfP1,USHR11838875
26,"Dancing In The Dark","Imagine Dragons",134,11B,31,2021-08-02,03:53,51,"","Evolve",2017-06-23,69,79,0,63,10,10,-10,A Major,4,3adVVrcE2KS26OL4rYd27O,USUM71704650
27,"白けた反応","物語シリーズ",134,6A,17,2021-08-03,02:31,16,"anime, j-pop","Koimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,84,90,92,11,20,0,-18,G Minor,4,0gzJAwv8hKEc8VSotUKLWn,JPE301400440
28,"I Want You","The Troggs",101,10B,92,2021-08-05,02:13,30,"proto-punk","Hit Single Anthology",1991-04-29,53,14,4,75,0,0,-8,D Major,4,4ZCU2T7PxPAsSeMA7LXFOG,GBF086600004
29,"money＜heart ??","Sawano Hiroyuki",128,9B,31,2021-08-07,03:05,0,"anime, soundtrack","日本テレビ系火曜ドラマ「貧乏男子」オリジナル・サウンドトラック",2008-02-27,61,79,15,40,0,0,-9,G Major,4,4L4lqW7kFNufk0T7wowUO9,JPVP00801613
30,"Bullet In A Gun","Imagine Dragons",130,4B,74,2021-08-09,03:24,52,"","Origins (Deluxe)",2018-11-09,82,16,0,48,0,0,-5,G#/A♭ Major,4,3R4Xk37WTagjzODMNEQLvs,USUM71816163
31,"ブラック羽川","物語シリーズ",166,10B,34,2021-08-13,03:28,6,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,50,91,85,4,0,10,-12,D Major,4,32JwqATZZDVJjDA4gtuqJG,JPE301300095
32,"憂さ晴らし","物語シリーズ",180,5A,57,2021-08-13,04:04,6,"anime, j-pop","Nekomonogatari (Kuro) Gekihanongakushu [Original Soundtrack]",2018-11-02,69,99,92,22,10,0,-13,C Minor,3,1x7AZWJFjWeMSyzCUn4Nak,JPE301300098
33,"7guy","Sawano Hiroyuki",120,10A,21,2021-08-15,05:58,8,"anime, soundtrack","青の祓魔師 京都不浄王篇 オリジナル・サウンドトラック",2011-00-00,31,83,79,7,0,10,-17,B Minor,3,3MA7bRpZVXJpNXXpt43Uqr,JPE301601187
34,"Take On the World - From  Girl Meets World /Summer Remix/Music from the TV Series","Rowan Blanchard,Sabrina Carpenter",123,8B,73,2021-08-17,02:59,34,"pop","Take On the World (From “Girl Meets World”/Summer Remix)",2014-01-01,68,1,0,74,0,30,-8,C Major,4,7MK9eaTSGwGdKA4N7IPdDN,USWD11468206
35,"Almost Love - R3HAB Remix","Sabrina Carpenter,R3HAB",105,8B,77,2021-08-20,02:55,30,"pop, slap house, edm","Almost Love (R3HAB Remix)",2018-07-13,66,6,0,37,0,50,-4,C Major,4,7GF0URC6CuIxq2fRcCCbrO,USHR11838855
36,"Sue Me - KC Lights Remix","Sabrina Carpenter,KC Lights",125,3B,80,2021-08-20,03:22,25,"pop, house","Sue Me (Remixes)",2019-01-18,63,0,20,15,0,20,-8,C♯/D♭ Major,4,0Mtz5ZTbFSkhN4yCirMOIS,USHR11838987
37,"Sue Me - 6am Remix","Sabrina Carpenter,KC Lights",125,2B,66,2021-08-20,02:53,27,"pop, house","Sue Me (Remixes)",2019-01-18,66,0,0,35,0,0,-7,F#/G♭ Major,4,4vjhSnvgxQPPg1G3ekSTBZ,USHR11839032
38,"WOW (feat. Sabrina Carpenter) - Remix","Zara Larsson,Sabrina Carpenter",77,11A,74,2021-08-20,02:59,63,"pop","WOW (feat. Sabrina Carpenter) [Remix]",2020-09-25,70,47,0,31,0,0,-4,F#/G♭ Minor,4,5WokFKscrfGEGGLPTu3jgO,USSM12005545
39,"WOUND","Sawano Hiroyuki",140,5A,51,2021-08-27,03:40,3,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,40,22,51,4,0,10,-14,C Minor,4,6YZbGobLZA89xYrGsAGwqP,JPZ921011314
40,"SERIAL MURDERS","Sawano Hiroyuki",160,6A,72,2021-08-30,02:24,1,"anime, soundtrack","連続ドラマW「マークスの山」オリジナルサウンドトラック",2011-01-05,20,3,92,15,0,0,-14,G Minor,4,0Sc07hRfeTLHXzCD2ohYos,JPZ921011324
41,"Shots - AtellaGali Remix","Imagine Dragons",102,10B,87,2021-09-02,03:07,24,"","Shots (AtellaGali Remix)",2015-05-26,66,1,55,30,0,10,-6,D Major,4,5TtvV94f5Kc2tjPglrfCo9,USUM71507052
42,"Thunder (With K.Flay) - Official Remix","Imagine Dragons,K.Flay",87,8B,69,2021-09-03,03:15,39,"","Thunder (With K.Flay) [Official Remix]",2017-09-08,75,8,0,54,0,10,-6,C Major,4,2nNtzvg3ZybWW1Tjqi4NFf,USUM71709665
43,"Live Introduction (Live)","The Troggs",97,9B,7,2021-09-06,00:35,2,"proto-punk","Live (Live)",2002-01-02,27,89,62,11,0,30,-14,G Major,4,4fX9QWpOLpFU7Cyow7Xc24,DESK90290102
44,"相槌","物語シリーズ",188,8A,13,2021-09-11,02:16,20,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,45,84,98,8,10,10,-17,A Minor,4,1N0TQee1qGmGx6oZntrN9h,JPE301201211
45,"陰陽師","物語シリーズ",180,9B,6,2021-09-17,02:17,7,"anime, j-pop","Nisemonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,48,94,3,18,0,0,-13,G Major,4,2SNExuxa8gWSPzvrr9yUwZ,JPE301201671
46,"Gone","The Weeknd",109,5A,48,2021-09-24,08:06,52,"","Thursday (Original)",2011-08-18,47,43,0,26,0,0,-10,C Minor,4,7xgYvziLsxNd0UznaEw8Oi,USUM72111983
47,"竜頭蛇尾","物語シリーズ",138,10A,22,2021-09-28,04:12,13,"anime, j-pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,55,72,83,8,0,10,-15,B Minor,3,5PkbbAGO5b1n213K21A1ln,JPE301400166
48,"OMAKE-SUITE　　Memorial Dialogue “絆”","Sawano Hiroyuki",95,6A,86,2021-10-02,05:08,2,"anime, soundtrack","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,44,27,0,37,30,0,-9,G Minor,4,27JLEnpr9jh3kR5qT6vyjd,JPG751100197
49,"Till Dawn (Here Comes The Sun)","The Weeknd",100,8A,54,2021-10-05,05:19,54,"","Trilogy",2012-11-13,70,82,0,55,0,10,-9,A Minor,4,6Rqe6ghJ6t9SlQ2pRrt5tI,USUM71212149
50,"Just the Way You Are - Simon Steur Dub","Bruno Mars",127,2B,72,2021-10-08,05:37,29,"","Just the Way You Are (Remix)",2010-11-02,63,0,95,4,0,0,-6,F#/G♭ Major,4,66ckS4bg3DD2kNQEPWX2m3,USAT21002324
51,"Just the Way You Are - Carl Louis & Martin Danielle Classic Mix","Bruno Mars,Carl Louis,Martin Danielle",127,7B,54,2021-10-08,05:17,42,"norwegian pop, ","Just the Way You Are (Remix)",2010-11-02,72,2,0,45,0,0,-8,F Major,4,3dkuTvO5013XHxiofIW9Qg,USAT21002326
52,"Just the Way You Are - Manufactured Superstars and Jquintal Remix","Bruno Mars",128,8B,69,2021-10-08,07:24,30,"","Just the Way You Are (Remix)",2010-11-02,74,4,0,77,0,0,-7,C Major,4,04T47lGsiQU6x1cV9GhgDN,USAT21002327
53,"Locked out of Heaven - Paul Oakenfold Remix","Bruno Mars,Paul Oakenfold",130,7A,91,2021-10-08,05:17,32,"trance","Locked out of Heaven (Remix)",2013-01-21,67,4,0,10,0,40,-5,D Minor,4,03BpMAiFJ0b9c47Ntt8MRf,USAT21207625
54,"Treasure - Robert DeLong Radio Edit","Bruno Mars",116,5B,65,2021-10-08,02:58,42,"","Treasure Remix EP",2013-08-13,72,1,0,78,10,30,-6,D#/E♭ Major,4,3SReOm0IHFtzUGNEfpWH1V,USAT21302476
55,"That's What I Like - Alan Walker Remix","Bruno Mars,Alan Walker",134,3B,90,2021-10-08,03:15,55,"","That's What I Like (Alan Walker Remix)",2017-04-20,69,1,0,80,0,20,-4,C♯/D♭ Major,4,1KtU0WCq472KzqCXgMOxkS,USAT21701039
56,"BGM的-suite 4th-Mov.：BOBOBOぼ～ん","Sawano Hiroyuki",130,7B,37,2021-10-16,03:39,7,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,58,65,85,17,0,10,-15,F Major,4,0l6ReBNa4ktNE6QD43YVk7,JPE301102624
57,"BGM的-suite 3rd-Mov.：Hyou×(依＋変)","Sawano Hiroyuki",130,3B,87,2021-10-16,04:39,8,"anime, soundtrack","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,42,0,11,11,10,30,-10,C♯/D♭ Major,4,3Lc0zVylyHJYfj1i2zWsLw,JPE301102623
58,"My Funny Valentine from Babes in Arms, 1937 - Vocal","Kristin Chenoweth",84,10A,25,2021-10-30,04:12,9,"musicals","Let Yourself Go",2001-01-31,18,97,3,15,0,30,-10,B Minor,1,3cpyX04KCw7LN3QkzUNbeE,USSM10018386
59,"You'll Never Know from Hello Frisco, Hello, 1943 - Vocal","Kristin Chenoweth",75,6A,13,2021-10-30,04:27,13,"musicals","Let Yourself Go",2001-01-31,40,97,1,20,0,10,-15,G Minor,4,3Gld2NXVXCd1XgllMJSM8e,USSM10018397
60,"Ay Yar Kojai","Ghezaal Enayat",143,8B,70,2021-11-10,03:40,0,"","Bangri",2020-07-23,49,40,0,80,10,20,-6,C Major,5,65R9Bno5dsWgdaOH4bWJpv,DEXM82104019
61,"Ghame Tu","Ghezaal Enayat",110,4A,43,2021-11-11,03:48,0,"","Bangri",2020-07-23,45,83,0,60,0,30,-8,F Minor,4,6vc8EBF6ZZ80nOYWl8mBRP,DEXM82104021
62,"Chi Meshud","Ghezaal Enayat",140,5A,79,2021-11-11,04:54,0,"","Bangri",2020-07-23,47,68,0,58,0,40,-7,C Minor,4,4Eh2VHjJY29S5A22DtSxaF,DEXM82104025
63,"طول عمر","Ghezaal Enayat",105,11A,76,2021-11-11,04:09,4,"","Bangri",2020-07-23,68,73,0,92,0,50,-11,F#/G♭ Minor,4,1AnwxZQX6lfMuvhEQnvtMP,DEXM82104030
64,"推","Sawano Hiroyuki",160,4A,66,2021-11-11,04:19,9,"anime, soundtrack","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,54,3,86,38,0,0,-11,F Minor,4,0QtuDxhzmUeUlnfVK44NNX,JPZ921201957
65,"Nothing Without You","The Weeknd",110,3B,63,2021-11-14,03:18,58,"","Starboy",2016-11-25,57,6,0,19,0,0,-8,C♯/D♭ Major,4,57qiTKh8bVX0VtfUNTQqhw,USUG11601009
66,"Sher_e_Asheqana","Ghezaal Enayat",70,6A,44,2021-11-20,05:41,0,"","فراموش",2020-10-12,40,29,0,57,0,0,-13,G Minor,4,3QhKvHNaOOiG5ixFrbFjSh,DEXM82104004
67,"Gunjishkak","Ghezaal Enayat",133,11A,87,2021-11-20,02:27,3,"","فراموش",2020-10-12,76,41,0,96,0,60,-6,F#/G♭ Minor,4,7A63r2raMug9VDHWoGfhoj,DEXM82104013
68,"Minovsky Particle","Sawano Hiroyuki",80,5A,54,2021-11-28,03:16,11,"anime, soundtrack","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,58,2,56,11,0,0,-15,C Minor,3,4Z5CsTTWIaPdRKiGA2ZHoX,JPP301200147
69,"Do You Hear What I Hear?","Kristin Chenoweth",123,10B,18,2021-11-29,04:07,2,"musicals","A Lovely Way to Spend Christmas",2008-10-17,30,93,0,11,0,0,-12,D Major,3,52pgqIMcKjtxmQKBvmPJtf,USSM10802909
70,"Born On Christmas Day","Kristin Chenoweth",138,5B,30,2021-11-29,04:12,2,"musicals","A Lovely Way to Spend Christmas",2008-10-17,35,57,0,20,0,0,-10,D#/E♭ Major,4,1982D15M9aUIanRnf6Tvdv,USSM10802917
71,"Dunya","Ghezaal Enayat",125,9A,26,2021-12-03,04:12,0,"","Tabasoom",2021-02-04,39,71,0,24,0,40,-16,E Minor,4,43fjnqF297bTSOshDYmZF8,USJ3V2044218
72,"Fathers and Daughters","Kristin Chenoweth",76,1B,23,2021-12-07,03:13,26,"musicals","Some Lessons Learned",2011-09-09,45,85,0,27,0,10,-9,B Major,4,6edGb5NpmBfxkJAW5p6VdO,USSM11103782
73,"Faith","The Weeknd",176,5A,60,2021-12-08,04:43,68,"","After Hours",2020-03-20,37,61,4,13,0,10,-7,C Minor,4,3orEOtd8CPL8GFlpRpKuoE,USUG12000656
74,"星の王子さま -Ouverture-","BURNOUT SYNDROMES",89,4B,67,2021-12-13,02:59,5,"anime, j-rock, j-pop","明星",2019-02-20,26,49,0,53,0,10,-8,G#/A♭ Major,3,6vI6HEpz1KYNSM0MEYtclH,JPU901804381
75,"Chashm Namnak","Ghezaal Enayat",165,10B,72,2021-12-15,04:07,0,"","Attan",2021-05-26,60,45,0,78,20,10,-9,D Major,3,3VxuTBA1RnTrDw3GhqdZli,USJ3V2069049
76,"Titan♀～9chiku","Sawano Hiroyuki",100,10B,73,2021-12-17,05:15,38,"anime, soundtrack","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,31,0,85,6,0,10,-11,D Major,4,1nkoSsb1AzR9Qe7XTBT9IO,JPPC01301139
77,"Sher e Asheqana","Ghezaal Enayat",70,6A,44,2021-12-24,05:41,0,"","Sher e Asheqana",2020-10-12,40,29,0,57,0,0,-13,G Minor,4,28X5BpKowlXrgKSKRd5HEk,DEXM82104351
78,"追加発注型6☆極★服","Sawano Hiroyuki",130,10A,81,2021-12-28,04:15,15,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,30,1,71,13,0,10,-11,B Minor,4,6iU64ciH7NXI2YDlnFKLfW,JPE301400328
79,"MT変装型8☆極★服","Sawano Hiroyuki",123,12A,16,2021-12-28,04:51,16,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,26,62,82,5,0,0,-14,C♯/D♭ Minor,4,6rhuRyXpEOKkcoEge9Fl8R,JPE301400330
80,"Suck your blood:[nZk]ver.〈INST〉","Sawano Hiroyuki",150,10B,70,2021-12-29,03:44,11,"anime, soundtrack","キルラキル コンプリートサウンドトラック",2013-00-00,53,0,83,69,0,30,-10,D Major,4,0lJRzXEDkmX30i8Heo2JDQ,JPE301302983
81,"The Hills - RL Grime Remix","The Weeknd,RL Grime",140,5A,90,2021-12-31,04:31,49,"edm trap, future bass, edm","The Hills (RL Grime Remix)",2015-11-06,57,11,24,44,0,10,-2,C Minor,4,6SNUuxeg0NWXSEkFirAkAM,USUG11501539
82,"Heartless - Remix","The Weeknd,Lil Uzi Vert",170,3A,77,2021-12-31,03:20,41,"melodic rap","After Hours (Remixes)",2020-04-02,55,4,0,28,10,10,-5,A#/B♭ Minor,4,7wcoSs40brhyS3htaaDkgD,USUG12001131
83,"Blinding Lights - Chromatics Remix","The Weeknd,Chromatics,Johnny Jewel",171,4B,65,2021-12-31,04:21,30,"dream pop, ","After Hours (Remixes)",2020-04-02,62,1,0,73,0,0,-6,G#/A♭ Major,4,3cyZJVssTbqeGAEF6DFqhc,USUG12001115
84,"Smile (with The Weeknd)","Juice WRLD,The Weeknd",159,11A,69,2021-12-31,03:16,52,"melodic rap, emo rap, ","Smile (with The Weeknd)",2020-08-07,69,22,0,31,10,10,-7,F#/G♭ Minor,4,1EIsJed40cd7Bcv8SXVdqA,USUG12002597
85,"Take My Breath - Instrumental","The Weeknd",121,3A,70,2022-01-01,03:40,36,"","Take My Breath",2021-08-05,68,0,78,21,0,10,-9,A#/B♭ Minor,4,3V8wDzLWWl1O1Hdldf3TsF,USUG12102078
86,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign,The Weeknd,Wiz Khalifa,DJ Mustard",122,12A,33,2022-01-01,04:02,60,"trap soul, rap, kuduro","Playlist: Hip Hop",2018-09-28,81,22,0,21,10,10,-9,C♯/D♭ Minor,4,1Has1GQfJPjAxwKuyWHgu6,USAT21401391
87,"Rambo (Last Blood) (feat. The Weeknd)","Bryson Tiller,The Weeknd",181,3A,69,2022-01-01,03:48,50,"trap soul, r&b, ","T R A P S O U L (Deluxe)",2020-09-25,51,23,0,40,10,10,-7,A#/B♭ Minor,4,62itulOgU4flQFuI7f7JF8,USRC12003147
88,"Price On My Head (feat. The Weeknd)","NAV,The Weeknd",75,11A,57,2022-01-01,03:37,53,"melodic rap, ","Bad Habits (Deluxe)",2019-03-26,77,38,0,28,10,30,-6,F#/G♭ Minor,4,4hqOmrCCJKyiuwDexd8c2t,USUM71904595
89,"Comin Out Strong (feat. The Weeknd)","Future,The Weeknd",109,3B,48,2022-01-01,04:14,62,"rap, ","HNDRXX",2017-07-27,63,29,0,33,40,10,-8,C♯/D♭ Major,5,1B87ZDrD3Pno9hS4stamWO,USSM11701719
90,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign,The Weeknd,Wiz Khalifa,Mustard",122,12A,33,2022-01-02,04:02,80,"trap soul, rap, ","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,81,22,0,21,10,10,-9,C♯/D♭ Minor,4,7t2bFihaDvhIrd2gn2CWJO,USAT21401391
91,"off the table (with The Weeknd)","Ariana Grande,The Weeknd",88,8B,52,2022-01-02,03:59,54,"pop, ","Positions (Deluxe)",2021-02-19,41,52,0,38,10,40,-7,C Major,1,1qKdid2S9fZdSrzLaCcjcF,USUM72020429
92,"Live It Up - Official Song 2018 FIFA World Cup Russia","Nicky Jam,Will Smith,Era Istrefi",144,7A,94,2022-01-04,03:27,57,"reggaeton, latin, ","Live It Up (Official Song 2018 FIFA World Cup Russia)",2018-05-25,58,1,0,80,10,50,-1,D Minor,4,4DnHUy01jEA4b5ydC3HgsT,USSD11800241
93,"Selfish - Syn Cole Remix","Dimitri Vegas & Like Mike,Era Istrefi,Syn Cole",120,6A,84,2022-01-11,03:00,18,"big room, electronica, edm, tropical house","Selfish (Syn Cole Remix)",2019-04-05,76,8,0,65,0,0,-3,G Minor,4,3agCFxMhyXupdQOtu8Yb4N,BEG851900054
94,"The Little Road To Bethlehem","Kristin Chenoweth",95,10B,19,2022-01-13,03:08,4,"musicals","HAPPINESS is…Christmas!",2021-10-22,28,94,0,36,0,10,-12,D Major,4,6iJfigczdufzKbyFT1IhTU,USRO22102657
95,"Cold","Post Malone",133,9A,57,2022-01-14,04:28,29,"","Stoney",2016-12-09,67,65,0,25,0,10,-7,E Minor,4,1M97ctHDzQzyFJr2d61CAy,USUM71614500
96,"Selfish - Angemi Remix","Dimitri Vegas & Like Mike,Era Istrefi,Angemi",152,6A,85,2022-01-18,04:10,4,"big room, electronica, edm, melbourne bounce, slap house","Selfish (The Remixes)",2019-04-19,51,1,0,25,10,10,-3,G Minor,4,0oNtCcimKIg5K0deJByr6a,BEG851900051
97,"Selfish - Maurice West Remix","Dimitri Vegas & Like Mike,Era Istrefi,Maurice West",128,4A,93,2022-01-18,03:29,19,"big room, electronica, edm","Selfish (The Remixes)",2019-04-19,52,3,0,30,10,50,-3,F Minor,4,5GKlNEPSP4ynnA5yLhW7aE,BEG851900053
98,"Money Made Me Do It","Post Malone,2 Chainz",83,9B,43,2022-01-25,03:44,31,"southern hip hop, rap","Stoney (Complete Edition)",2016-12-09,73,30,0,37,10,0,-7,G Major,4,5orbfMpQypTu4KGIOzGAq1,USUM71614473
99,"Broken Whiskey Glass - Instrumental","Post Malone",100,8B,46,2022-01-25,03:57,23,"","Stoney (Complete Edition)",2016-12-09,63,37,30,5,0,10,-12,C Major,4,1ClVFfFkdrHrLxVh8opspw,USUM72121902
100,"104EYES-inter","Sawano Hiroyuki",109,8A,15,2022-02-08,06:33,17,"anime, soundtrack","劇場版 七つの大罪 天空の囚われ人　オリジナル・サウンドトラック",2014-00-00,21,90,96,4,0,0,-21,A Minor,3,7yHVhcxVCBvpwDtUDyuKch,JPE301800244
101,"芽","NICO Touches the Walls",144,10B,90,2022-02-10,04:55,18,"anime, j-rock, j-pop","オーロラ",2009-11-25,37,0,0,27,0,0,-3,D Major,4,1xSzbgmjGrTCs5160zhnOx,JPKS00902563
102,"I Fall Apart - Instrumental","Post Malone",144,1A,37,2022-02-11,03:41,24,"","Stoney (Complete Edition)",2016-12-09,61,6,0,19,0,30,-9,G#/A♭ Minor,4,4AgfO6WuXQeyyHhcDql5Zi,USUM72121924
103,"Congratulations - Instrumental","Post Malone",123,2B,43,2022-02-11,03:40,33,"","Stoney (Complete Edition)",2016-12-09,59,2,82,32,0,20,-8,F#/G♭ Major,5,5ZvIh9p9R0bxRbd3stk4oR,USUM72121931
104,"十61yard","Sawano Hiroyuki",67,6A,19,2022-02-27,04:43,15,"anime, soundtrack","アルドノア・ゼロ オリジナル・サウンドトラック",2014-09-10,24,89,89,4,0,10,-19,G Minor,4,2FvsoNn2i0YqbN8ki9ikY0,JPE301400792
