 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
46,"竜頭蛇尾","物語シリーズ",138,10A,22,2021-09-28,04:12,17,"anime, j-pop","Pop","Otorimonogatari Gekihanongakushu (Original Soundtrack)",2018-11-02,55,72,83,8,0,10,-15,B minor,3,5PkbbAGO5b1n213K21A1ln,"Aniplex Inc.",JPE301400166,no
47,"OMAKE-SUITE　　Memorial Dialogue “絆”","Sawano Hiroyuki",95,6A,86,2021-10-02,05:08,2,"anime, soundtrack","Pop, Classical, Easy Listening","「劇場版 戦国BASARA -The Last Party-」音楽絵巻 ～さらば、宿敵（とも）よ～",2011-06-08,44,27,0,37,30,0,-9,G minor,4,27JLEnpr9jh3kR5qT6vyjd,"FlyingDog",JPG751100197,no
48,"Till Dawn (Here Comes The Sun)","The Weeknd",100,8A,54,2021-10-05,05:19,57,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Trilogy",2012-11-13,70,82,0,55,0,10,-9,A minor,4,6Rqe6ghJ6t9SlQ2pRrt5tI,"CP Records",USUM71212149,no
49,"Just the Way You Are - Simon Steur Dub","Bruno Mars",127,2B,72,2021-10-08,05:37,23,"dance pop, pop","Electronic, Pop","Just the Way You Are (Remix)",2010-11-02,63,0,95,4,0,0,-6,F#/G♭,4,66ckS4bg3DD2kNQEPWX2m3,"Elektra Records",USAT21002324,no
50,"Just the Way You Are - Carl Louis & Martin Danielle Classic Mix","Bruno Mars, Carl Louis, Martin Danielle",127,7B,54,2021-10-08,05:17,44,"dance pop, pop, norwegian pop","Electronic, Pop","Just the Way You Are (Remix)",2010-11-02,72,2,0,45,0,0,-8,F,4,3dkuTvO5013XHxiofIW9Qg,"Elektra Records",USAT21002326,no
51,"Just the Way You Are - Manufactured Superstars and Jquintal Remix","Bruno Mars",128,8B,69,2021-10-08,07:24,28,"dance pop, pop","Electronic, Pop","Just the Way You Are (Remix)",2010-11-02,74,4,0,77,0,0,-7,C,4,04T47lGsiQU6x1cV9GhgDN,"Elektra Records",USAT21002327,no
52,"Locked out of Heaven - Paul Oakenfold Remix","Bruno Mars, Paul Oakenfold",130,7A,91,2021-10-08,05:17,32,"dance pop, pop, trance","Electronic, Pop","Locked out of Heaven (Remix)",2013-01-21,67,4,0,10,0,40,-5,D minor,4,03BpMAiFJ0b9c47Ntt8MRf,"Atlantic Records",USAT21207625,no
53,"Treasure - Robert DeLong Radio Edit","Bruno Mars",116,5B,65,2021-10-08,02:58,44,"dance pop, pop","Electronic, Pop","Treasure Remix EP",2013-08-13,72,1,0,78,10,30,-6,D#/E♭,4,3SReOm0IHFtzUGNEfpWH1V,"Atlantic Records",USAT21302476,no
54,"That's What I Like - Alan Walker Remix","Bruno Mars, Alan Walker",134,3B,90,2021-10-08,03:15,53,"dance pop, pop, electro house","Electronic, Pop","That's What I Like (Alan Walker Remix)",2017-04-20,69,1,0,80,0,20,-4,C♯/D♭,4,1KtU0WCq472KzqCXgMOxkS,"Atlantic Records",USAT21701039,no
55,"BGM的-suite 4th-Mov.：BOBOBOぼ～ん","Sawano Hiroyuki",130,7B,37,2021-10-16,03:39,8,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,58,65,85,17,0,10,-15,F,4,0l6ReBNa4ktNE6QD43YVk7,"Aniplex Inc.",JPE301102624,no
56,"BGM的-suite 3rd-Mov.：Hyou×(依＋変)","Sawano Hiroyuki",130,3B,87,2021-10-16,04:39,7,"anime, soundtrack","Pop, Classical, Easy Listening","青の祓魔師 オリジナル・サウンドトラック II",2011-09-28,42,0,11,11,10,30,-10,C♯/D♭,4,3Lc0zVylyHJYfj1i2zWsLw,"Aniplex Inc.",JPE301102623,no
57,"My Funny Valentine from Babes in Arms, 1937 - Vocal","Kristin Chenoweth",84,10A,25,2021-10-30,04:12,9,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,18,97,3,15,0,30,-10,B minor,1,3cpyX04KCw7LN3QkzUNbeE,"Sony Classical",USSM10018386,no
58,"You'll Never Know from Hello Frisco, Hello, 1943 - Vocal","Kristin Chenoweth",75,6A,13,2021-10-30,04:27,12,"musicals","Classical, Easy Listening, Pop","Let Yourself Go",2001-01-31,40,97,1,20,0,10,-15,G minor,4,3Gld2NXVXCd1XgllMJSM8e,"Sony Classical",USSM10018397,no
59,"Ay Yar Kojai","Ghezaal Enayat",143,8B,70,2021-11-10,03:40,1,"afghan pop","Pop, Traditional Music","Bangri",2020-07-23,49,40,0,80,10,20,-6,C,5,65R9Bno5dsWgdaOH4bWJpv,"Hop Entertainment",DEXM82104019,no
60,"Ghame Tu","Ghezaal Enayat",110,4A,43,2021-11-11,03:48,1,"afghan pop","Pop, Traditional Music","Bangri",2020-07-23,45,83,0,60,0,30,-8,F minor,4,6vc8EBF6ZZ80nOYWl8mBRP,"Hop Entertainment",DEXM82104021,no
61,"Chi Meshud","Ghezaal Enayat",140,5A,79,2021-11-11,04:54,1,"afghan pop","Pop, Traditional Music","Bangri",2020-07-23,47,68,0,58,0,40,-7,C minor,4,4Eh2VHjJY29S5A22DtSxaF,"Hop Entertainment",DEXM82104025,no
62,"طول عمر","Ghezaal Enayat",105,11A,76,2021-11-11,04:09,8,"afghan pop","Pop, Traditional Music","Bangri",2020-07-23,68,73,0,92,0,50,-11,F#/G♭ minor,4,1AnwxZQX6lfMuvhEQnvtMP,"Hop Entertainment",DEXM82104030,no
63,"推","Sawano Hiroyuki",160,4A,66,2021-11-11,04:19,10,"anime, soundtrack","Pop, Classical, Easy Listening","連続ドラマＷ「推定有罪」オリジナルサウンドトラック",2012-04-11,54,3,86,38,0,0,-11,F minor,4,0QtuDxhzmUeUlnfVK44NNX,"Legendoor",JPZ921201957,no
64,"Nothing Without You","The Weeknd",110,3B,63,2021-11-14,03:18,60,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Starboy",2016-11-25,57,6,0,19,0,0,-8,C♯/D♭,4,57qiTKh8bVX0VtfUNTQqhw,"The Weeknd/Lyric",USUG11601009,no
65,"Sher_e_Asheqana","Ghezaal Enayat",70,6A,44,2021-11-20,05:41,0,"afghan pop","Pop, Traditional Music","فراموش",2020-10-12,40,29,0,57,0,0,-13,G minor,4,3QhKvHNaOOiG5ixFrbFjSh,"Hop Entertainment",DEXM82104004,no
66,"Gunjishkak","Ghezaal Enayat",133,11A,87,2021-11-20,02:27,5,"afghan pop","Pop, Traditional Music","فراموش",2020-10-12,76,41,0,96,0,60,-6,F#/G♭ minor,4,7A63r2raMug9VDHWoGfhoj,"Hop Entertainment",DEXM82104013,no
67,"Minovsky Particle","Sawano Hiroyuki",80,5A,54,2021-11-28,03:16,12,"anime, soundtrack","Pop, Classical, Easy Listening","MOBILE SUIT GUNDAM UNICORN Original Motion Picture Soundtrack 3",2012-11-08,58,2,56,11,0,0,-15,C minor,3,4Z5CsTTWIaPdRKiGA2ZHoX,"SUNRISE Music Label",JPP301200147,no
68,"Do You Hear What I Hear?","Kristin Chenoweth",123,10B,18,2021-11-29,04:07,0,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,30,93,0,11,0,0,-12,D,3,52pgqIMcKjtxmQKBvmPJtf,"Sony Classical",USSM10802909,no
69,"Born On Christmas Day","Kristin Chenoweth",138,5B,30,2021-11-29,04:12,0,"musicals","Classical, Easy Listening, Pop","A Lovely Way to Spend Christmas",2008-10-17,35,57,0,20,0,0,-10,D#/E♭,4,1982D15M9aUIanRnf6Tvdv,"Sony Classical",USSM10802917,no
70,"Dunya","Ghezaal Enayat",125,9A,26,2021-12-03,04:12,0,"afghan pop","Pop, Traditional Music","Tabasoom",2021-02-04,39,71,0,24,0,40,-16,E minor,4,43fjnqF297bTSOshDYmZF8,"Ghezaal Enayat",USJ3V2044218,no
71,"Fathers and Daughters","Kristin Chenoweth",76,1B,23,2021-12-07,03:13,29,"musicals","Classical, Easy Listening, Pop","Some Lessons Learned",2011-09-09,45,85,0,27,0,10,-9,B,4,6edGb5NpmBfxkJAW5p6VdO,"Masterworks",USSM11103782,no
72,"Faith","The Weeknd",176,5A,60,2021-12-08,04:43,72,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","After Hours",2020-03-20,37,61,4,13,0,10,-7,C minor,4,3orEOtd8CPL8GFlpRpKuoE,"Republic Records",USUG12000656,yes
73,"星の王子さま -Ouverture-","BURNOUT SYNDROMES",89,4B,67,2021-12-13,02:59,9,"anime, j-rock, j-pop","Pop, Rock","明星",2019-02-20,26,49,0,53,0,10,-8,G#/A♭,3,6vI6HEpz1KYNSM0MEYtclH,"Sony Music Labels Inc.",JPU901804381,no
74,"Chashm Namnak","Ghezaal Enayat",165,10B,72,2021-12-15,04:07,0,"afghan pop","Pop, Traditional Music","Attan",2021-05-26,60,45,0,78,20,10,-9,D,3,3VxuTBA1RnTrDw3GhqdZli,"Ghezaal Enayat",USJ3V2069049,no
75,"Titan♀～9chiku","Sawano Hiroyuki",100,10B,73,2021-12-17,05:15,40,"anime, soundtrack","Pop, Classical, Easy Listening","TV Anime  Attack on Titan  Original Soundtrack",2013-00-00,31,0,85,6,0,10,-11,D,4,1nkoSsb1AzR9Qe7XTBT9IO,"PONY CANYON INC.",JPPC01301139,no
76,"Sher e Asheqana","Ghezaal Enayat",70,6A,44,2021-12-24,05:41,0,"afghan pop","Pop, Traditional Music","Sher e Asheqana",2020-10-12,40,29,0,57,0,0,-13,G minor,4,28X5BpKowlXrgKSKRd5HEk,"Hop Entertainment",DEXM82104351,no
77,"追加発注型6☆極★服","Sawano Hiroyuki",130,10A,81,2021-12-28,04:15,17,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,30,1,71,13,0,10,-11,B minor,4,6iU64ciH7NXI2YDlnFKLfW,"Aniplex Inc.",JPE301400328,no
78,"MT変装型8☆極★服","Sawano Hiroyuki",123,12A,16,2021-12-28,04:51,18,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,26,62,82,5,0,0,-14,C♯/D♭ minor,4,6rhuRyXpEOKkcoEge9Fl8R,"Aniplex Inc.",JPE301400330,no
79,"Suck your blood:[nZk]ver.〈INST〉","Sawano Hiroyuki",150,10B,70,2021-12-29,03:44,13,"anime, soundtrack","Pop, Classical, Easy Listening","キルラキル コンプリートサウンドトラック",2013-00-00,53,0,83,69,0,30,-10,D,4,0lJRzXEDkmX30i8Heo2JDQ,"Aniplex Inc.",JPE301302983,no
80,"The Hills - RL Grime Remix","The Weeknd, RL Grime",140,5A,90,2021-12-31,04:31,52,"canadian contemporary r&b, canadian pop, pop, edm trap, future bass, edm","R&B, Pop, Electronic","The Hills (RL Grime Remix)",2015-11-06,57,11,24,44,0,10,-2,C minor,4,6SNUuxeg0NWXSEkFirAkAM,"The Weeknd/Lyric",USUG11501539,no
81,"Heartless - Remix","The Weeknd, Lil Uzi Vert",170,3A,77,2021-12-31,03:20,44,"canadian contemporary r&b, canadian pop, pop, melodic rap, rage rap","R&B, Pop, Hip Hop","After Hours (Remixes)",2020-04-02,55,4,0,28,10,10,-5,A#/B♭ minor,4,7wcoSs40brhyS3htaaDkgD,"Republic Records",USUG12001131,yes
82,"Blinding Lights - Chromatics Remix","The Weeknd, Chromatics, Johnny Jewel",171,4B,65,2021-12-31,04:21,32,"canadian contemporary r&b, canadian pop, pop, dream pop, dark jazz","R&B, Pop","After Hours (Remixes)",2020-04-02,62,1,0,73,0,0,-6,G#/A♭,4,3cyZJVssTbqeGAEF6DFqhc,"Republic Records",USUG12001115,no
83,"Smile (with The Weeknd)","Juice WRLD, The Weeknd",159,11A,69,2021-12-31,03:16,55,"melodic rap, emo rap, canadian contemporary r&b, canadian pop, pop","R&B, Pop, Hip Hop","Smile (with The Weeknd)",2020-08-07,69,22,0,31,10,10,-7,F#/G♭ minor,4,1EIsJed40cd7Bcv8SXVdqA,"Grade A Productions/Interscope Records",USUG12002597,yes
84,"Take My Breath - Instrumental","The Weeknd",121,3A,70,2022-01-01,03:40,35,"canadian contemporary r&b, canadian pop, pop","R&B, Pop","Take My Breath",2021-08-05,68,0,78,21,0,10,-9,A#/B♭ minor,4,3V8wDzLWWl1O1Hdldf3TsF,"XO / Republic Records",USUG12102078,no
85,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Ty Dolla $ign, The Weeknd, Wiz Khalifa, DJ Mustard",122,12A,33,2022-01-01,04:02,65,"trap soul, canadian contemporary r&b, canadian pop, pop, hip hop, pittsburgh rap, pop rap, rap, southern hip hop, trap, kuduro","R&B, Pop, Hip Hop","Playlist: Hip Hop",2018-09-28,81,22,0,21,10,10,-9,C♯/D♭ minor,4,1Has1GQfJPjAxwKuyWHgu6,"Rhino",USAT21401391,yes
86,"Rambo (Last Blood) (feat. The Weeknd)","Bryson Tiller, The Weeknd",181,3A,69,2022-01-01,03:48,52,"trap soul, r&b, canadian contemporary r&b, canadian pop, pop","R&B, Pop","T R A P S O U L (Deluxe)",2020-09-25,51,23,0,40,10,10,-7,A#/B♭ minor,4,62itulOgU4flQFuI7f7JF8,"TrapSoul/RCA Records",USRC12003147,yes
87,"Price On My Head (feat. The Weeknd)","NAV, The Weeknd",75,11A,57,2022-01-01,03:37,55,"melodic rap, canadian contemporary r&b, canadian pop, pop","R&B, Pop, Hip Hop","Bad Habits (Deluxe)",2019-03-26,77,38,0,28,10,30,-6,F#/G♭ minor,4,4hqOmrCCJKyiuwDexd8c2t,"XO Records, LLC and Republic Records",USUM71904595,yes
